"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2045,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,12.437528729054755
2045,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.0025936591145627056
2045,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,5.0549266612867845
2045,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.0009289099162379947
2045,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,5.401887282542031
2045,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,3.160481645150118
2045,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,13.062520886514537
2045,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,107.79355558982282
2045,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,53.34839998506331
2045,CO2e,Passenger,Road,Cars,Conventionnal,Propane,58.45019581277033
2045,CO2e,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.028416662573415307
2045,CO2e,Passenger,Road,Cars,Hybrid,Diesel,16.40339810657645
2045,CO2e,Passenger,Road,Cars,Hybrid,Gasoline,94.78578124354634
2045,CO2e,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.03515039011616304
2045,CO2e,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,3.0469580576141295
2045,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1985.9355568084795
2045,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,488.6792997652012
2045,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,207.221679716822
2045,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,11275.659515561603
2045,CO2e,Passenger,Road,Truck,Conventionnal,Propane,5174.849831498222
2045,CO2e,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.04013087449439453
2045,CO2e,Passenger,Road,Truck,Hybrid,Diesel,21.258607872705735
2045,CO2e,Passenger,Road,Truck,Hybrid,Gasoline,158.75323746419113
2045,CO2e,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.04080967377582404
2045,CO2e,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,3.2589966693495294
2045,CO2e,Public,Marine,___,___,All,2.0671738243466575
2045,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,65.70810536539527
2045,CO2e,Public,Road,Cars,Conventionnal,Diesel,8.22648346556846
2045,CO2e,Public,Road,Cars,Conventionnal,Gasoline,92.27278840565683
2045,CO2e,Public,Road,Cars,Conventionnal,Natural Gas,9.897388988621811
2045,CO2e,Public,Road,Cars,Hybrid,Diesel,10.093832063536949
2045,CO2e,Public,Road,Cars,Hybrid,Gasoline,50.43844084850058
2045,CO2e,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,3.326182778855508
2045,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,9.421030036055232
2045,CO2e,Public,Road,Truck,Catenary,Diesel,102.32930910051115
2045,CO2e,Public,Road,Truck,Catenary,Natural Gas,0.34908028744223996
2045,CO2e,Public,Road,Truck,Conventionnal,Diesel,25.068563723494456
2045,CO2e,Public,Road,Truck,Conventionnal,Gasoline,88.23433290890544
2045,CO2e,Public,Road,Truck,Conventionnal,Natural Gas,3.4748800338066563
2045,CO2e,Public,Road,Truck,Hybrid,Diesel,189.95507312734068
2045,CO2e,Public,Road,Truck,Hybrid,Gasoline,65.58673817716726
2045,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,5.083631166512936
2045,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.7538295483277615
2045,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.13489055657063126
2045,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1.0586566426499249
2045,N2O,Freight Transportation,Rail,___,___,Diesel,0.009959488962730719
2045,N2O,Freight Transportation,Rail,___,___,Electricity,0.641551755151319
2045,N2O,Freight Transportation,Road,Truck,Catenary,Diesel,2.130919395686514
2045,N2O,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.0001997031892083291
2045,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,8.654858392225043
2045,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,0.0005222978082435529
2045,N2O,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,0.12801635569570552
2045,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.26322101477008036
2045,N2O,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,2.0743741438811535e-05
2045,N2O,Freight Transportation,Road,Truck,Hybrid,Diesel,7.83332831901145
2045,N2O,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.0002929003789355266
2045,N2O,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,2.818240225550587e-05
2045,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.000808449563443561
2045,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.8678593798367227e-05
2045,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,6.6051919512651e-05
2045,N2O,Long Distance,Air,___,Improved,Aviation Turbo Fuel,13.389883282550398
2045,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.24373071584430744
2045,N2O,Long Distance,Rail,___,___,Diesel,0.07386762913446836
2045,N2O,Passenger,Rail,Regional,___,Diesel,0.07834740610180246
2045,N2O,Passenger,Rail,Subway,___,Diesel,0.0203877745974502
2045,N2O,Passenger,Rail,Subway,___,Electricity,0.013247139171721455
2045,N2O,Passenger,Rail,Tramway,___,Diesel,0.020507665167718958
2045,N2O,Passenger,Rail,Tramway,___,Electricity,0.011449776200999117
2045,N2O,Passenger,Road,Inter-city Buses,Catenary,Diesel,0.09040899479002831
2045,N2O,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,0.00022985517819757882
2045,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,0.4857232705562716
2045,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.009868917117686995
2045,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.0007545668680194298
2045,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,3.122386853188158e-05
2045,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0024138139440385386
2045,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,8.27856864134538e-06
2045,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.001288773274754573
2045,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,2.9649403269786197e-06
2045,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.0007226731488797147
2045,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,9.504106703040883e-05
2045,N2O,Passenger,Road,Cars,Conventionnal,Diesel,0.0031702093984332315
2045,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,0.0011098762787178193
2045,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.0015134296964227593
2045,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.0010649546929127208
2045,N2O,Passenger,Road,Cars,Conventionnal,Renewable Diesel,9.38251825275769e-05
2045,N2O,Passenger,Road,Cars,Hybrid,Diesel,0.004826444608431101
2045,N2O,Passenger,Road,Cars,Hybrid,Gasoline,0.0009750227325331997
2045,N2O,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.00011605837807462686
2045,N2O,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.00011889809370786723
2045,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.038908704078980665
2045,N2O,Passenger,Road,Truck,Conventionnal,Diesel,1.528845652366758
2045,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,0.002148772428105251
2045,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,0.9807193147238958
2045,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.09428506673999168
2045,N2O,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.00013179662580601505
2045,N2O,Passenger,Road,Truck,Hybrid,Diesel,0.009522228788476016
2045,N2O,Passenger,Road,Truck,Hybrid,Gasoline,0.0016408322423447895
2045,N2O,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.00013402591824030908
2045,N2O,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.0001323519183541705
2045,N2O,Public,Marine,___,___,All,9.902785195990158e-05
2045,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0039226017340899645
2045,N2O,Public,Road,Cars,Conventionnal,Diesel,0.0022820528108144847
2045,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.0009614774009235567
2045,N2O,Public,Road,Cars,Conventionnal,Natural Gas,0.0028704724217510527
2045,N2O,Public,Road,Cars,Hybrid,Diesel,0.0035477953159729486
2045,N2O,Public,Road,Cars,Hybrid,Gasoline,0.0005191747620812218
2045,N2O,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.00021967318686197187
2045,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.00017922280425002962
2045,N2O,Public,Road,Truck,Catenary,Diesel,0.32086339003932424
2045,N2O,Public,Road,Truck,Catenary,Natural Gas,0.00010124138186665428
2045,N2O,Public,Road,Truck,Conventionnal,Diesel,0.00787414211628735
2045,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.0009047423383503842
2045,N2O,Public,Road,Truck,Conventionnal,Natural Gas,0.001007795825485112
2045,N2O,Public,Road,Truck,Hybrid,Diesel,0.5350911130438017
2045,N2O,Public,Road,Truck,Hybrid,Gasoline,0.0006747627961721509
2045,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0011313085336044546
2045,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.00011165785770895844
2045,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,3.9121390806785296e-05
2050,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.016547364112606915
2050,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.43943974138175423
2050,CH4,Freight Transportation,Rail,___,___,Diesel,0.02208780844924728
2050,CH4,Freight Transportation,Rail,___,___,Electricity,0.09723941274188984
2050,CH4,Freight Transportation,Road,Truck,Catenary,Diesel,0.6672386354087501
2050,CH4,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.036307340547299616
2050,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,3.1498226834947087
2050,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,0.005084682506816327
2050,CH4,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,19.256342435231222
2050,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,6.024644756643025
2050,CH4,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,1.9710619540181916e-06
2050,CH4,Freight Transportation,Road,Truck,Hybrid,Diesel,2.423547214199626
2050,CH4,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.0027967072446753675
2050,CH4,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,3.7806731033839867e-06
2050,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0005246162358038542
2050,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.00023034037568196174
2050,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.017970215273657206
2050,CH4,Long Distance,Air,___,Improved,Aviation Turbo Fuel,5.271237956886745
2050,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.03381358647120423
2050,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.023467874907257196
2050,CH4,Long Distance,Rail,___,___,Diesel,0.04143992549479191
2050,CH4,Long Distance,Rail,___,___,Electricity,0.0005803302003283803
2050,CH4,Passenger,Rail,Regional,___,Diesel,0.04584202782268638
2050,CH4,Passenger,Rail,Regional,___,Electricity,0.003133048880574982
2050,CH4,Passenger,Rail,Subway,___,Diesel,0.012035014263612481
2050,CH4,Passenger,Rail,Subway,___,Electricity,0.007319119883741216
2050,CH4,Passenger,Rail,Tramway,___,Diesel,0.012121437050628889
2050,CH4,Passenger,Rail,Tramway,___,Electricity,0.006581001113440086
2050,CH4,Passenger,Road,Inter-city Buses,Catenary,Diesel,0.0734385195290336
2050,CH4,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,0.09492165662030969
2050,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,0.3751641980559856
2050,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.005168814092413392
2050,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.3339958085622631
2050,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,7.685580373055021e-06
2050,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.00377172324534433
2050,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,1.987862134269731e-06
2050,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0017392906243352572
2050,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.001167123671221023
2050,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,0.04974450068610011
2050,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.00133631674713612
2050,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,0.009539162470262008
2050,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,0.5461347000368669
2050,CH4,Passenger,Road,Cars,Conventionnal,Propane,0.024980941596113547
2050,CH4,Passenger,Road,Cars,Conventionnal,Renewable Diesel,2.099463945135496e-05
2050,CH4,Passenger,Road,Cars,Hybrid,Diesel,0.0020897496132518682
2050,CH4,Passenger,Road,Cars,Hybrid,Gasoline,0.0088030292133963
2050,CH4,Passenger,Road,Cars,Hybrid,Renewable Diesel,2.1802650305219375e-05
2050,CH4,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.0014522022723322152
2050,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.01664078148234059
2050,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.013328164003970586
2050,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,0.013283509288296125
2050,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,181.19481493685842
2050,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.145940168925925
2050,CH4,Passenger,Road,Truck,Conventionnal,Renewable Diesel,2.952972210668471e-05
2050,CH4,Passenger,Road,Truck,Hybrid,Diesel,0.006376491578129043
2050,CH4,Passenger,Road,Truck,Hybrid,Gasoline,0.0120185332612725
2050,CH4,Passenger,Road,Truck,Hybrid,Renewable Diesel,2.9428882204794236e-05
2050,CH4,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.0015981169510303247
2050,CH4,Public,Marine,___,___,All,0.00041959070996779117
2050,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.002976842867972912
2050,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0012705465109920842
2050,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.0067941855344217875
2050,CH4,Public,Road,Cars,Conventionnal,Natural Gas,0.40279017639492615
2050,CH4,Public,Road,Cars,Hybrid,Diesel,0.002370900857498181
2050,CH4,Public,Road,Cars,Hybrid,Gasoline,0.006260615556476685
2050,CH4,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.003145261545975844
2050,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0070270258458981095
2050,CH4,Public,Road,Truck,Catenary,Diesel,0.10241609926064331
2050,CH4,Public,Road,Truck,Catenary,Natural Gas,0.022336564321264032
2050,CH4,Public,Road,Truck,Conventionnal,Diesel,0.005439870501432931
2050,CH4,Public,Road,Truck,Conventionnal,Gasoline,0.01140415008708989
2050,CH4,Public,Road,Truck,Conventionnal,Natural Gas,0.24314400654223103
2050,CH4,Public,Road,Truck,Hybrid,Diesel,0.10858196882769064
2050,CH4,Public,Road,Truck,Hybrid,Gasoline,0.007096665689547457
2050,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0007490634508346285
2050,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.0013700182577828504
2050,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.012300579902717452
2050,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,17.78841648408285
2050,CO2,Freight Transportation,Rail,___,___,Diesel,394.78277170143406
2050,CO2,Freight Transportation,Road,Truck,Catenary,Diesel,14.018424416133556
2050,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,30.608087547626038
2050,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,77.47513017316527
2050,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,14261.463784882779
2050,CO2,Freight Transportation,Road,Truck,Hybrid,Diesel,34.13086475716646
2050,CO2,Freight Transportation,Road,Truck,Hybrid,Gasoline,42.60856761182012
2050,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,6.918650155758504
2050,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.0157628707621267
2050,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,36.34960558534359
2050,CO2,Long Distance,Rail,___,___,Diesel,740.6696153386429
2050,CO2,Passenger,Rail,Regional,___,Diesel,795.7853830318888
2050,CO2,Passenger,Rail,Regional,___,Electricity,24.393448823548617
2050,CO2,Passenger,Rail,Subway,___,Diesel,215.10582633729527
2050,CO2,Passenger,Rail,Subway,___,Electricity,23.822549016642967
2050,CO2,Passenger,Rail,Tramway,___,Diesel,216.65048965121773
2050,CO2,Passenger,Rail,Tramway,___,Electricity,20.92798656510357
2050,CO2,Passenger,Road,Inter-city Buses,Catenary,Diesel,27.90217748825497
2050,CO2,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,10.016412231249758
2050,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,57.64109777491553
2050,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,163.97807990905972
2050,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,34.81081705653653
2050,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,27.11048015274361
2050,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,10.280835368347265
2050,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,11.463705606515234
2050,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,5.248159756032925
2050,CO2,Passenger,Road,Cars,Conventionnal,Diesel,24.127430346008506
2050,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,145.61879924035495
2050,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,56.63370534164071
2050,CO2,Passenger,Road,Cars,Conventionnal,Propane,59.13457278828144
2050,CO2,Passenger,Road,Cars,Hybrid,Diesel,31.228397478050017
2050,CO2,Passenger,Road,Cars,Hybrid,Gasoline,134.41663515407822
2050,CO2,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,5.866643623849064
2050,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,46.176733361294325
2050,CO2,Passenger,Road,Truck,Conventionnal,Diesel,52.3771675865041
2050,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,202.4710434971634
2050,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,6884.356071539866
2050,CO2,Passenger,Road,Truck,Conventionnal,Propane,5079.842752540188
2050,CO2,Passenger,Road,Truck,Hybrid,Diesel,42.86634607225785
2050,CO2,Passenger,Road,Truck,Hybrid,Gasoline,183.2687888182699
2050,CO2,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,6.271951170151602
2050,CO2,Public,Marine,___,___,All,2.6752034123823165
2050,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,67.73334813388077
2050,CO2,Public,Road,Cars,Conventionnal,Diesel,19.28046771564417
2050,CO2,Public,Road,Cars,Conventionnal,Gasoline,103.62994679805882
2050,CO2,Public,Road,Cars,Hybrid,Diesel,22.262858329970598
2050,CO2,Public,Road,Cars,Hybrid,Gasoline,95.55224630949985
2050,CO2,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,7.313310506275292
2050,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,19.502654705841465
2050,CO2,Public,Road,Truck,Catenary,Diesel,12.79064206575438
2050,CO2,Public,Road,Truck,Conventionnal,Diesel,55.10565538358322
2050,CO2,Public,Road,Truck,Conventionnal,Gasoline,174.23746124393097
2050,CO2,Public,Road,Truck,Hybrid,Diesel,68.03525990382984
2050,CO2,Public,Road,Truck,Hybrid,Gasoline,108.3059182867126
2050,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,10.544369526453348
2050,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,5.7304897340015675
2050,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,18.651436726235367
2050,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,329.8374843500808
2050,CO2e,Freight Transportation,Marine,___,___,All,1.8954178020084536
2050,CO2e,Freight Transportation,Rail,___,___,Diesel,439.1277301453529
2050,CO2e,Freight Transportation,Rail,___,___,Electricity,191.2516139575592
2050,CO2e,Freight Transportation,Road,Truck,Catenary,Diesel,671.3269130790504
2050,CO2e,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.8345847340883148
2050,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,3133.5536871766894
2050,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,77.82001676142382
2050,CO2e,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,442.639124446042
2050,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,14466.527623686987
2050,CO2e,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.0019417277197430155
2050,CO2e,Freight Transportation,Road,Truck,Hybrid,Diesel,2421.6097546642186
2050,CO2e,Freight Transportation,Road,Truck,Hybrid,Gasoline,42.798264179635524
2050,CO2e,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.003724407418631442
2050,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,7.435458815786134
2050,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.031386522032515
