"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2040,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,0.12115312418671714
2040,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.009921297156205445
2040,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Renewable Diesel,kunits,0.0017130195903062135
2040,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Diesel,kunits,0.0032997201245393544
2040,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Gasoline,kunits,0.012926826629233732
2040,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Renewable Diesel,kunits,0.0015295660267499772
2040,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.003433919735367575
2040,Public,Road,Inter-city Buses,Urban Bus ,Fleet Services,Conventionnal,Diesel,kunits,0.02302083900500449
2040,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.02625932936484953
2040,Public,Road,Inter-city Buses,Urban Bus ,Toronto Housing Company,Conventionnal,Diesel,kunits,0.02302083881282109
2040,Public,Road,Cars,___,Fleet Services,320VElectricity,Battery Electric Vehicle,kunits,0.11825389478736688
2040,Public,Road,Cars,___,Fleet Services,480VElectricity,Battery Electric Vehicle,kunits,0.007121702624531354
2040,Public,Road,Cars,___,Fleet Services,640VElectricity,Battery Electric Vehicle,kunits,0.004795910862858665
2040,Public,Road,Cars,___,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0011558006608548374
2040,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,0.01036028605470476
2040,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.2358403220297801
2040,Public,Road,Cars,___,Fleet Services,Conventionnal,Natural Gas,kunits,0.10330318815692163
2040,Public,Road,Cars,___,Fleet Services,Hybrid,Diesel,kunits,0.02315176300096517
2040,Public,Road,Cars,___,Fleet Services,Hybrid,Gasoline,kunits,0.028950917232764883
2040,Public,Road,Cars,___,Fleet Services,Plug Hybrid Vehicle,Gasoline,kunits,0.0125772412274957
2040,Public,Road,Cars,___,Police Services,320VElectricity,Battery Electric Vehicle,kunits,0.2261919824507389
2040,Public,Road,Cars,___,Police Services,480VElectricity,Battery Electric Vehicle,kunits,0.008322245653448714
2040,Public,Road,Cars,___,Police Services,640VElectricity,Battery Electric Vehicle,kunits,0.005128932429175902
2040,Public,Road,Cars,___,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0011656875455616487
2040,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.006437715867793304
2040,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,0.007791664307160769
2040,Public,Road,Cars,___,Police Services,Conventionnal,Natural Gas,kunits,1.348263989274251
2040,Public,Road,Cars,___,Police Services,Hybrid,Diesel,kunits,0.5771461708251242
2040,Public,Road,Cars,___,Police Services,Hybrid,Gasoline,kunits,0.0074134845684520525
2040,Public,Road,Cars,___,Police Services,Plug Hybrid Vehicle,Gasoline,kunits,0.019263333307573377
2040,Public,Road,Cars,___,Toronto Housing Company,320VElectricity,Battery Electric Vehicle,kunits,0.06584077545966588
2040,Public,Road,Cars,___,Toronto Housing Company,480VElectricity,Battery Electric Vehicle,kunits,0.003559663372047263
2040,Public,Road,Cars,___,Toronto Housing Company,640VElectricity,Battery Electric Vehicle,kunits,0.0026880931777531203
2040,Public,Road,Cars,___,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.0009200633820803228
2040,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,0.0033535148186249137
2040,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.02139162585248579
2040,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.013409595508208898
2040,Public,Road,Cars,___,Toronto Housing Company,Hybrid,Diesel,kunits,0.037884661746143765
2040,Public,Road,Cars,___,Toronto Housing Company,Hybrid,Gasoline,kunits,0.010898394081024712
2040,Public,Road,Cars,___,Toronto Housing Company,Plug Hybrid Vehicle,Gasoline,kunits,0.015758298605759696
2040,Public,Road,Motorcycles,___,Fleet Services,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.005341476424281781
2040,Public,Road,Motorcycles,___,Fleet Services,Conventionnal,Gasoline,kunits,0.004943748059945462
2040,Public,Road,Motorcycles,___,Police Services,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.006283275954252736
2040,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.005514603163988283
2040,Public,Road,Motorcycles,___,Toronto Housing Company,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.005341476447492171
2040,Public,Road,Motorcycles,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.004943748103259189
2040,Public,Road,Truck,Heavy Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.00016458962583864055
2040,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Diesel,kunits,0.7241841001472031
2040,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Electricity,kunits,0.00047744374735652153
2040,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Natural Gas,kunits,0.0028707410409065355
2040,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Renewable Diesel,kunits,0.0025342057471357316
2040,Public,Road,Truck,Heavy Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0002050937832537231
2040,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.8435563949973589
2040,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.0007506176454263166
2040,Public,Road,Truck,Heavy Trucks,Fleet Services,Hybrid,Diesel,kunits,0.0030556726475226515
2040,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Diesel,kunits,0.0006776655779103949
2040,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Natural Gas,kunits,0.0009511949595979164
2040,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00021981680754490896
2040,Public,Road,Truck,Heavy Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,7.517076250378816e-05
2040,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Diesel,kunits,0.00013957942701030822
2040,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Electricity,kunits,0.00011957377234650786
2040,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Natural Gas,kunits,0.00013457320027221616
2040,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Renewable Diesel,kunits,0.00013957932861076363
2040,Public,Road,Truck,Heavy Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,8.779012600491493e-05
2040,Public,Road,Truck,Heavy Trucks,Police Services,Conventionnal,Diesel,kunits,0.00016510482859154597
2040,Public,Road,Truck,Heavy Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.00033396954388578465
2040,Public,Road,Truck,Heavy Trucks,Police Services,Hybrid,Diesel,kunits,0.00015860382217268052
2040,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Diesel,kunits,0.000100161230477367
2040,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Natural Gas,kunits,0.00014049783624669755
2040,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00010016111325329314
2040,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,7.517076246588191e-05
2040,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Diesel,kunits,0.0001395794269180411
2040,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Electricity,kunits,0.00011957377230291136
2040,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Natural Gas,kunits,0.00013457320021490637
2040,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Renewable Diesel,kunits,0.00013957932855795024
2040,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,8.779012596246938e-05
2040,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.00016510482842180214
2040,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.000333969543675596
2040,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.0001586038220032176
2040,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Diesel,kunits,0.00010016123033048225
2040,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Natural Gas,kunits,0.00014049783615063322
2040,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00010016111313725004
2040,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.007593473796049934
2040,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,1.4655420009296116
2040,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,1.6143852177076994
2040,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.004590477102791061
2040,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.002304800473173898
2040,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Diesel,kunits,0.005038820341091465
2040,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Gasoline,kunits,0.007691911945309784
2040,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Plug Hybrid Vehicle,Gasoline,kunits,0.004918601822916582
2040,Public,Road,Truck,Passenger Light Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.007720530319565555
2040,Public,Road,Truck,Passenger Light Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.5279015242475945
2040,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.21117050229633688
2040,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.003999795306936665
2040,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.002097407479155219
2040,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Diesel,kunits,0.004373965116453596
2040,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Gasoline,kunits,0.006689356858588555
2040,Public,Road,Truck,Passenger Light Trucks,Police Services,Plug Hybrid Vehicle,Gasoline,kunits,0.0042308345428883395
2040,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.005442580253601084
2040,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.06766026086605553
2040,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.01982591313483871
2040,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.0025180172434698476
2040,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.0015143839967401563
2040,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.0025305004674715252
2040,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Gasoline,kunits,0.003687388195113405
2040,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Gasoline,kunits,0.0030774514938436033
2040,Public,Road,Truck,Medium Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.002434844372470598
2040,Public,Road,Truck,Medium Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0012562229320980263
2040,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.005102933790171599
2040,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.0037578937713370272
2040,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.0020293607282491294
2040,Public,Road,Truck,Medium Trucks,Fleet Services,Hybrid,Diesel,kunits,1.6161004003807709
2040,Public,Road,Truck,Medium Trucks,Fleet Services,Plug Hybrid Vehicle,Diesel,kunits,0.003477419020412682
2040,Public,Road,Truck,Medium Trucks,Fleet Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0011504510446808784
2040,Public,Road,Truck,Medium Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.001612649436740758
2040,Public,Road,Truck,Medium Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0007518387415192782
2040,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.0014424908322653676
2040,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.0014132871917172183
2040,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.0008929047483691767
2040,Public,Road,Truck,Medium Trucks,Police Services,Hybrid,Diesel,kunits,0.03853828140814865
2040,Public,Road,Truck,Medium Trucks,Police Services,Plug Hybrid Vehicle,Diesel,kunits,0.0012421577321719847
2040,Public,Road,Truck,Medium Trucks,Police Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0006977172913744033
2040,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0017169058167308938
2040,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.0007803836209118531
2040,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.0015332741336229068
2040,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.0014714590763383224
2040,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.000920480746056678
2040,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.05114944259092154
2040,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Diesel,kunits,0.0012840757581393746
2040,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0007083290875672381
2045,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.005815551110139654
2045,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.14305912358710424
2045,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.057908554361097875
2045,Freight Transportation,Rail,___,___,,___,Electricity,kunits,0.01733812997659359
2045,Freight Transportation,Rail,___,___,,___,Renewable Diesel,kunits,0.05121878654489068
2045,Freight Transportation,Road,Truck,Heavy Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,2.697765912609451
2045,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Natural Gas,kunits,0.00015628906589818816
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,250.45323380453144
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.00020084213955540327
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,0.00039806995407489653
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,0.0005701470004798796
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Natural Gas,kunits,0.0002150918881440943
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,0.00023039620755241705
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Renewable Diesel,kunits,0.00010597854904910363
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Diesel,kunits,0.0003260833814455128
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Gasoline,kunits,0.0005086132499114241
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Renewable Diesel,kunits,9.176643731208393e-05
2045,Freight Transportation,Road,Truck,Passenger Light Trucks,,Plug Hybrid Vehicle,Gasoline,kunits,0.0003877332843481862
2045,Freight Transportation,Road,Truck,Medium Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,34.64744962095032
2045,Freight Transportation,Road,Truck,Medium Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.00010070024162622804
2045,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,0.00021042126069260495
2045,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,0.00028436558147257454
2045,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Natural Gas,kunits,0.00012305458107690333
2045,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Propane,kunits,0.00013253343645080632
2045,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Renewable Diesel,kunits,6.819547856193271e-05
2045,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Diesel,kunits,0.0002467316500769057
2045,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Renewable Diesel,kunits,7.24193545204769e-05
2045,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.0002946975318595976
2045,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0001129307188231047
2045,Long Distance,Air,___,___,,Improved,Aviation Turbo Fuel,kunits,1.9207015375461503
2045,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.008786834801611715
2045,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.04625456071602174
2045,Long Distance,Rail,___,___,,___,Diesel,kunits,0.3385270410305672
2045,Long Distance,Rail,___,___,,___,Electricity,kunits,0.03157422836011578
2045,Long Distance,Rail,___,___,,___,Hydrogen,kunits,0.025058321575828785
2045,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.024679078118377225
2045,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,0.05444376170924258
2045,Passenger,Rail,Regional,___,GO rail,___,Renewable Diesel,kunits,0.0026833077998039854
2045,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.018234102091114666
2045,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,0.020844689852799417
2045,Passenger,Rail,Regional,___,Up Express,___,Hydrogen,kunits,0.0024054072301701924
2045,Passenger,Rail,Regional,___,Up Express,___,Renewable Diesel,kunits,0.015256080185830618
2045,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,0.053821750067443004
2045,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.6661154835021538
2045,Passenger,Rail,Subway,___,Subway,___,Hydrogen,kunits,0.12126777758846632
2045,Passenger,Rail,Subway,___,Subway,___,Renewable Diesel,kunits,0.015259069314074397
2045,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,0.021260494970040976
2045,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.09838646419045748
2045,Passenger,Rail,Tramway,___,Streetcar,___,Hydrogen,kunits,0.017906740262115695
