"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2040,N2O,Public,Road,Cars,Conventionnal,Diesel,0.0066929937412683795
2040,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.003243882966499616
2040,N2O,Public,Road,Cars,Conventionnal,Natural Gas,0.1477662124977094
2040,N2O,Public,Road,Cars,Hybrid,Diesel,0.3463308425764083
2040,N2O,Public,Road,Cars,Hybrid,Gasoline,0.0008806336651333049
2040,N2O,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.0004716251415606804
2040,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.00023490010846726646
2040,N2O,Public,Road,Truck,Catenary,Diesel,0.14132717621010976
2040,N2O,Public,Road,Truck,Catenary,Natural Gas,8.191183293070953e-05
2040,N2O,Public,Road,Truck,Conventionnal,Diesel,3.1198881863740495
2040,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.0013334220178909892
2040,N2O,Public,Road,Truck,Conventionnal,Natural Gas,0.0014755099795634083
2040,N2O,Public,Road,Truck,Hybrid,Diesel,0.6905489754978316
2040,N2O,Public,Road,Truck,Hybrid,Gasoline,0.0013374466996070311
2040,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.001552859491955057
2040,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.000151759864789231
2040,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,4.2756399216589686e-05
2045,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.4323412456975896
2045,CH4,Freight Transportation,Marine,___,___,All,1.0823924904439943
2045,CH4,Freight Transportation,Rail,___,___,Diesel,0.009945622735070391
2045,CH4,Freight Transportation,Rail,___,___,Electricity,0.09941891911186215
2045,CH4,Long Distance,Air,___,Improved,Aviation Turbo Fuel,5.455159288085449
2045,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.1156491394970598
2045,CH4,Long Distance,Rail,___,___,Diesel,0.019872609551701604
2045,CH4,Passenger,Rail,Regional,___,Electricity,0.5634205182878166
2045,CH4,Passenger,Rail,Subway,___,Electricity,7.752189129903848
2045,CH4,Passenger,Rail,Tramway,___,Electricity,0.9552601279824455
2045,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.00043978579531540765
2045,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,0.0023846536128141827
2045,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,0.16755911490439168
2045,CH4,Passenger,Road,Cars,Conventionnal,Propane,0.006417125506536195
2045,CH4,Passenger,Road,Cars,Conventionnal,Renewable Diesel,4.646286406809773e-05
2045,CH4,Passenger,Road,Cars,Hybrid,Diesel,0.0004084566969314409
2045,CH4,Passenger,Road,Cars,Hybrid,Gasoline,0.002265974869703719
2045,CH4,Passenger,Road,Cars,Hybrid,Renewable Diesel,4.788803639188113e-05
2045,CH4,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.00022468055944289348
2045,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.0038385799846593098
2045,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.0005178359419563912
2045,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,0.0019404907392097477
2045,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.16003809961147372
2045,CH4,Passenger,Road,Truck,Conventionnal,Propane,0.0059925365509394
2045,CH4,Passenger,Road,Truck,Conventionnal,Renewable Diesel,5.863162813781038e-05
2045,CH4,Passenger,Road,Truck,Hybrid,Diesel,0.00041682757820929754
2045,CH4,Passenger,Road,Truck,Hybrid,Gasoline,0.0018647149325855981
2045,CH4,Passenger,Road,Truck,Hybrid,Renewable Diesel,5.5046200495920086e-05
2045,CH4,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.00018367925841224623
2045,CH4,Public,Marine,___,___,All,0.0004395590346994026
2045,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0028575246067423423
2045,CH4,Public,Road,Cars,Conventionnal,Diesel,0.00157790200314232
2045,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.01938338233070125
2045,CH4,Public,Road,Cars,Conventionnal,Natural Gas,0.2418179501014319
2045,CH4,Public,Road,Cars,Hybrid,Diesel,0.20720907125485574
2045,CH4,Public,Road,Cars,Hybrid,Gasoline,0.0054685814299873705
2045,CH4,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.003350906603485415
2045,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.004743166463477939
2045,CH4,Public,Road,Truck,Catenary,Diesel,0.048063053099326576
2045,CH4,Public,Road,Truck,Catenary,Natural Gas,0.01874844432985532
2045,CH4,Public,Road,Truck,Conventionnal,Diesel,1.1452578674296932
2045,CH4,Public,Road,Truck,Conventionnal,Gasoline,0.008515482227088395
2045,CH4,Public,Road,Truck,Conventionnal,Natural Gas,0.26667064875394303
2045,CH4,Public,Road,Truck,Hybrid,Diesel,0.21685616575760627
2045,CH4,Public,Road,Truck,Hybrid,Gasoline,0.00729889518361672
2045,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0006032103606774848
2045,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.0012653495363578876
2045,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.011071466678183435
2045,CO2,Freight Transportation,Rail,___,___,Diesel,177.76143426224303
2045,CO2,Long Distance,Rail,___,___,Diesel,355.189780794853
2045,CO2,Passenger,Rail,Regional,___,Electricity,19.733048148709795
2045,CO2,Passenger,Rail,Subway,___,Electricity,9.558855611835808
2045,CO2,Passenger,Rail,Tramway,___,Electricity,8.86439275687984
2045,CO2,Passenger,Road,Cars,Conventionnal,Diesel,7.327725293958501
2045,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,36.41639238616327
2045,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,18.27880451567485
2045,CO2,Passenger,Road,Cars,Conventionnal,Propane,15.190539311650264
2045,CO2,Passenger,Road,Cars,Hybrid,Diesel,6.890755254176048
2045,CO2,Passenger,Road,Cars,Hybrid,Gasoline,34.61070318662863
2045,CO2,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,1.120829049530574
2045,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,10.635882997088586
2045,CO2,Passenger,Road,Truck,Conventionnal,Diesel,6.648183750151711
2045,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,29.67317853126928
2045,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,17.438964234656883
2045,CO2,Passenger,Road,Truck,Conventionnal,Propane,14.1854576415604
2045,CO2,Passenger,Road,Truck,Hybrid,Diesel,5.820933311399248
2045,CO2,Passenger,Road,Truck,Hybrid,Gasoline,28.51819113599671
2045,CO2,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.9315193521005434
2045,CO2,Public,Marine,___,___,All,2.1901636295711873
2045,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,64.37202803701832
2045,CO2,Public,Road,Cars,Conventionnal,Diesel,11.034577308919532
2045,CO2,Public,Road,Cars,Conventionnal,Gasoline,288.1425952401043
2045,CO2,Public,Road,Cars,Hybrid,Diesel,12.252869291186727
2045,CO2,Public,Road,Cars,Hybrid,Gasoline,82.8448356820632
2045,CO2,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,4.846540640183663
2045,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,13.112105530381982
2045,CO2,Public,Road,Truck,Catenary,Diesel,3.3497156272239836
2045,CO2,Public,Road,Truck,Conventionnal,Diesel,31.224072324105855
2045,CO2,Public,Road,Truck,Conventionnal,Gasoline,129.84118594997062
2045,CO2,Public,Road,Truck,Hybrid,Diesel,31.984968312203762
2045,CO2,Public,Road,Truck,Hybrid,Gasoline,110.72270990880635
2045,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,6.992948424160128
2045,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,4.497567285203797
2045,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,324.50945017690213
2045,CO2e,Freight Transportation,Marine,___,___,All,94.76267977786058
2045,CO2e,Freight Transportation,Rail,___,___,Diesel,197.72893026344184
2045,CO2e,Freight Transportation,Rail,___,___,Electricity,193.7923077674224
2045,CO2e,Long Distance,Air,___,Improved,Aviation Turbo Fuel,4094.568257876254
2045,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,86.80466887000033
2045,CO2e,Long Distance,Rail,___,___,Diesel,395.0873577468648
2045,CO2e,Passenger,Rail,Regional,___,Electricity,1150.8936849015092
2045,CO2e,Passenger,Rail,Subway,___,Electricity,15573.371155274379
2045,CO2e,Passenger,Rail,Tramway,___,Electricity,1926.708382388078
2045,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,7.902300959878324
2045,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,36.578139957933836
2045,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,22.005688895139457
2045,CO2e,Passenger,Road,Cars,Conventionnal,Propane,15.408962213516427
2045,CO2e,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.06070325905665761
2045,CO2e,Passenger,Road,Cars,Hybrid,Diesel,7.42439977189058
2045,CO2e,Passenger,Road,Cars,Hybrid,Gasoline,34.764400952584346
2045,CO2e,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.06256523219383242
2045,CO2e,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,1.1360688037316282
2045,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,10.777401991585936
2045,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,7.158313023727391
2045,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,29.804799184023153
2045,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,20.999182358287644
2045,CO2e,Passenger,Road,Truck,Conventionnal,Propane,14.389428597350808
2045,CO2e,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.05775904576553979
2045,CO2e,Passenger,Road,Truck,Hybrid,Diesel,6.231557473319871
2045,CO2e,Passenger,Road,Truck,Hybrid,Gasoline,28.64467202645783
2045,CO2e,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.054226978077256946
2045,CO2e,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.9439780479350892
2045,CO2e,Public,Marine,___,___,All,2.2371190838939166
2045,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,65.60097137589526
2045,CO2e,Public,Road,Cars,Conventionnal,Diesel,13.096090217860807
2045,CO2e,Public,Road,Cars,Conventionnal,Gasoline,289.4573417541659
2045,CO2e,Public,Road,Cars,Conventionnal,Natural Gas,5.558588608831476
2045,CO2e,Public,Road,Cars,Hybrid,Diesel,282.969412137916
2045,CO2e,Public,Road,Cars,Hybrid,Gasoline,83.21576157359607
2045,CO2e,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,5.073827741098983
2045,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,13.286974401508168
2045,CO2e,Public,Road,Truck,Catenary,Diesel,50.697472661542726
2045,CO2e,Public,Road,Truck,Catenary,Natural Gas,0.4309642400058862
2045,CO2e,Public,Road,Truck,Conventionnal,Diesel,1159.4376948886465
2045,CO2e,Public,Road,Truck,Conventionnal,Gasoline,130.41877867257224
2045,CO2e,Public,Road,Truck,Conventionnal,Natural Gas,6.12986930809563
2045,CO2e,Public,Road,Truck,Hybrid,Diesel,245.61378266292905
2045,CO2e,Public,Road,Truck,Hybrid,Gasoline,111.21778330907463
2045,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,7.587181535796172
2045,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,4.583394096211953
2045,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.2544961138517372
2045,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1.0584908859639353
2045,N2O,Freight Transportation,Marine,___,___,All,0.31172903724787027
2045,N2O,Freight Transportation,Rail,___,___,Diesel,0.06630415410658501
2045,N2O,Freight Transportation,Rail,___,___,Electricity,0.6433037263962191
2045,N2O,Long Distance,Air,___,Improved,Aviation Turbo Fuel,13.355737962504898
2045,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.2831410635589331
2045,N2O,Long Distance,Rail,___,___,Diesel,0.13248406762223555
2045,N2O,Passenger,Rail,Regional,___,Electricity,3.756136932445486
2045,N2O,Passenger,Rail,Subway,___,Electricity,51.68126284541799
2045,N2O,Passenger,Rail,Tramway,___,Electricity,6.3684010971260605
2045,N2O,Passenger,Road,Cars,Conventionnal,Diesel,0.0018971146450275087
2045,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,0.0003747310265150559
2045,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.000698466330444246
2045,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.0002807492155332325
2045,N2O,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.00020042798292358235
2045,N2O,Passenger,Road,Cars,Hybrid,Diesel,0.0017619695539562866
2045,N2O,Passenger,Road,Cars,Hybrid,Gasoline,0.0003560815224561341
2045,N2O,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.00020657578332081521
2045,N2O,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,3.530692098239474e-05
2045,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.0002043919960386123
2045,N2O,Passenger,Road,Truck,Conventionnal,Diesel,0.001675351405350992
2045,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,0.00030493405110895255
2045,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,0.0006691880261403188
2045,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.00026217345040498933
2045,N2O,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.00018969054219679788
2045,N2O,Passenger,Road,Truck,Hybrid,Diesel,0.0013485596737524373
2045,N2O,Passenger,Road,Truck,Hybrid,Gasoline,0.0002930264324725655
2045,N2O,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.00017809063042564642
2045,N2O,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.8863863784861e-05
2045,N2O,Public,Marine,___,___,All,0.0001265930019934279
2045,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.003922601752131998
2045,N2O,Public,Road,Cars,Conventionnal,Diesel,0.0068066341170311614
2045,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.0030459580037478025
2045,N2O,Public,Road,Cars,Conventionnal,Natural Gas,0.0016121196533604271
2045,N2O,Public,Road,Cars,Hybrid,Diesel,0.8938427931220715
2045,N2O,Public,Road,Cars,Hybrid,Gasoline,0.0008593479245071477
2045,N2O,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.0005265706786648576
2045,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.00025255830668843176
2045,N2O,Public,Road,Truck,Catenary,Diesel,0.15549809704440565
2045,N2O,Public,Road,Truck,Catenary,Natural Gas,0.0001249896277816254
2045,N2O,Public,Road,Truck,Conventionnal,Diesel,3.705245662243346
2045,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.001338146294740795
2045,N2O,Public,Road,Truck,Conventionnal,Natural Gas,0.001777804309606797
2045,N2O,Public,Road,Truck,Hybrid,Diesel,0.701593405603408
2045,N2O,Public,Road,Truck,Hybrid,Gasoline,0.0011469684611152863
2045,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.001951562731751069
2045,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.0001988405058545034
2045,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,7.380977721437941e-05
2050,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.06524632706284204
2050,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.43886430668670273
2050,CH4,Freight Transportation,Marine,___,___,All,1.0807725421040084
2050,CH4,Freight Transportation,Rail,___,___,Diesel,0.5880479554099022
2050,CH4,Freight Transportation,Rail,___,___,Electricity,0.05917571714871209
2050,CH4,Long Distance,Air,___,Improved,Aviation Turbo Fuel,5.3518751673265985
2050,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.03490124246448946
2050,CH4,Long Distance,Rail,___,___,Diesel,0.3896541993397691
2050,CH4,Long Distance,Rail,___,___,Electricity,0.006044441793671916
2050,CH4,Passenger,Rail,Regional,___,Electricity,0.6143189433609864
2050,CH4,Passenger,Rail,Subway,___,Electricity,8.515326182447374
2050,CH4,Passenger,Rail,Tramway,___,Electricity,1.0005281332735765
2050,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.0008640896801959887
2050,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,0.004879020454729916
2050,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,0.2705505617615484
2050,CH4,Passenger,Road,Cars,Conventionnal,Propane,0.013152904581516715
2050,CH4,Passenger,Road,Cars,Conventionnal,Renewable Diesel,4.634850378660964e-05
2050,CH4,Passenger,Road,Cars,Hybrid,Diesel,0.0006984632519471971
2050,CH4,Passenger,Road,Cars,Hybrid,Gasoline,0.004615902437968257
2050,CH4,Passenger,Road,Cars,Hybrid,Renewable Diesel,4.5825226771773955e-05
2050,CH4,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.00038087850931975116
2050,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.013236614108187765
2050,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.0010564655723439655
2050,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,0.004215527579771114
2050,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.28929819675480145
2050,CH4,Passenger,Road,Truck,Conventionnal,Propane,0.014587637237944843
2050,CH4,Passenger,Road,Truck,Conventionnal,Renewable Diesel,5.962910563095707e-05
2050,CH4,Passenger,Road,Truck,Hybrid,Diesel,0.0007891421845316524
2050,CH4,Passenger,Road,Truck,Hybrid,Gasoline,0.0040327347168019
2050,CH4,Passenger,Road,Truck,Hybrid,Renewable Diesel,5.6973415541289676e-05
2050,CH4,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.00033749589612658374
2050,CH4,Public,Marine,___,___,All,0.00029133769664672633
2050,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.002976842891549065
2050,CH4,Public,Road,Cars,Conventionnal,Diesel,0.00035416892755038326
2050,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.002236738440270095
2050,CH4,Public,Road,Cars,Conventionnal,Natural Gas,0.3722688747209669
2050,CH4,Public,Road,Cars,Hybrid,Diesel,0.001291750308221019
2050,CH4,Public,Road,Cars,Hybrid,Gasoline,0.0021559436163411647
2050,CH4,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.004140115297377249
2050,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.004302408682681113
2050,CH4,Public,Road,Truck,Catenary,Diesel,0.00012027387538535319
2050,CH4,Public,Road,Truck,Catenary,Natural Gas,0.03482241129504267
2050,CH4,Public,Road,Truck,Conventionnal,Diesel,0.0012048086323476561
2050,CH4,Public,Road,Truck,Conventionnal,Gasoline,0.003875463021242712
2050,CH4,Public,Road,Truck,Conventionnal,Natural Gas,0.4723821570341106
2050,CH4,Public,Road,Truck,Hybrid,Diesel,0.01464623118948233
2050,CH4,Public,Road,Truck,Hybrid,Gasoline,0.002066300427053275
2050,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.00035979524450291975
2050,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.0022491248591269965
2050,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.02222624108244562
2050,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,70.13980184108438
2050,CO2,Freight Transportation,Marine,___,___,All,84.48761823769365
2050,CO2,Freight Transportation,Rail,___,___,Diesel,10326.716798579346
2050,CO2,Freight Transportation,Rail,___,___,Electricity,69.89942608112872
2050,CO2,Long Distance,Rail,___,___,Diesel,6765.705136665513
2050,CO2,Long Distance,Rail,___,___,Electricity,33.51783453592342
2050,CO2,Passenger,Rail,Regional,___,Electricity,342.47555636642204
2050,CO2,Passenger,Rail,Subway,___,Electricity,128.49456535806334
2050,CO2,Passenger,Rail,Tramway,___,Electricity,116.09183579274517
2050,CO2,Passenger,Road,Cars,Conventionnal,Diesel,20.90291188420707
2050,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,74.63595113282702
2050,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,32.69865562598049
2050,CO2,Passenger,Road,Cars,Conventionnal,Propane,31.13539136867551
2050,CO2,Passenger,Road,Cars,Hybrid,Diesel,17.135936595484395
2050,CO2,Passenger,Road,Cars,Hybrid,Gasoline,70.6202618113385
2050,CO2,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,2.0152287337256167
2050,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,36.6693712036854
2050,CO2,Passenger,Road,Truck,Conventionnal,Diesel,19.150002023675892
2050,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,64.51951964592159
2050,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,35.485191509323364
2050,CO2,Passenger,Road,Truck,Conventionnal,Propane,34.531672584771584
2050,CO2,Passenger,Road,Truck,Hybrid,Diesel,14.647946081518057
2050,CO2,Passenger,Road,Truck,Hybrid,Gasoline,61.727844590393445
2050,CO2,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.7884161466012132
2050,CO2,Public,Marine,___,___,All,2.9900248905457167
2050,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,69.07754822953956
2050,CO2,Public,Road,Cars,Conventionnal,Diesel,9.051124509313917
2050,CO2,Public,Road,Cars,Conventionnal,Gasoline,34.198222507567536
2050,CO2,Public,Road,Cars,Hybrid,Diesel,15.558501547861534
2050,CO2,Public,Road,Cars,Hybrid,Gasoline,32.966273369770825
2050,CO2,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,4.678105597738496
2050,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,11.94292911775074
2050,CO2,Public,Road,Truck,Catenary,Diesel,2.296592437869016
2050,CO2,Public,Road,Truck,Conventionnal,Diesel,22.949733488263963
2050,CO2,Public,Road,Truck,Conventionnal,Gasoline,59.55033115776349
2050,CO2,Public,Road,Truck,Hybrid,Diesel,65.00913784997358
2050,CO2,Public,Road,Truck,Hybrid,Gasoline,31.60580922966504
2050,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,6.981417932466684
2050,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,4.283800392977396
2050,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,73.54269432584192
2050,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,329.4055709058694
2050,CO2e,Freight Transportation,Marine,___,___,All,179.13764500512974
