"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2045,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,22867.926799091594
2045,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.7023771698946034
2045,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,7964.4336799904295
2045,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.2825799063777762
2045,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,314332.155012553
2045,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,935975.9056730436
2045,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,2.633536535838644
2045,CO2e,Passenger,Road,Cars,Conventionnal,Propane,1.9541380595474958
2045,CO2e,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.3985673343035485
2045,CO2e,Passenger,Road,Cars,Hybrid,Diesel,0.781895556637533
2045,CO2e,Passenger,Road,Cars,Hybrid,Gasoline,82.06771348437327
2045,CO2e,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.009443878428939897
2045,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,4867.979835328539
2045,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,1.1855357654925958
2045,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,1432362.5810402315
2045,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,17.476693243203613
2045,CO2e,Passenger,Road,Truck,Conventionnal,Propane,15516.885577838202
2045,CO2e,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.013444504481876056
2045,CO2e,Passenger,Road,Truck,Hybrid,Diesel,0.7824756371169744
2045,CO2e,Passenger,Road,Truck,Hybrid,Gasoline,94.08591954489296
2045,CO2e,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.009590024562792199
2045,CO2e,Public,Marine,___,___,All,3.2169064900605906
2045,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,66.68564195565286
2045,CO2e,Public,Road,Cars,Conventionnal,Diesel,43.93755487826891
2045,CO2e,Public,Road,Cars,Conventionnal,Gasoline,16398.270524190702
2045,CO2e,Public,Road,Cars,Conventionnal,Natural Gas,9.766754242328558
2045,CO2e,Public,Road,Cars,Hybrid,Diesel,141.16566328100475
2045,CO2e,Public,Road,Cars,Hybrid,Gasoline,1128.7537952007074
2045,CO2e,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,3.7227622417425614
2045,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,51.544444515991486
2045,CO2e,Public,Road,Truck,Catenary,Diesel,4.292208084679377
2045,CO2e,Public,Road,Truck,Catenary,Natural Gas,0.189704693223242
2045,CO2e,Public,Road,Truck,Conventionnal,Diesel,44669.170160693386
2045,CO2e,Public,Road,Truck,Conventionnal,Gasoline,22731.442198317767
2045,CO2e,Public,Road,Truck,Conventionnal,Natural Gas,136.26448003372462
2045,CO2e,Public,Road,Truck,Hybrid,Diesel,8485.685009648745
2045,CO2e,Public,Road,Truck,Hybrid,Gasoline,8296.51112873552
2045,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,7.281607726084013
2045,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.8399718991155627
2045,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.1642924355826475
2045,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.0036503656499326706
2045,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1.057839142337753
2045,N2O,Freight Transportation,Rail,___,___,Diesel,9.201689526178718
2045,N2O,Freight Transportation,Road,Truck,Catenary,Diesel,2.1285887659502376
2045,N2O,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.00024264817266087148
2045,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,30.17259993492941
2045,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,4.610606370114519
2045,N2O,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,0.2524327231499666
2045,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.5727171968971315
2045,N2O,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.0001038345488432013
2045,N2O,Freight Transportation,Road,Truck,Hybrid,Diesel,15.592750332936081
2045,N2O,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.0004055674012275713
2045,N2O,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.00010555120725413193
2045,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0010042936325383675
2045,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.3201524813470234e-05
2045,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,8.019464809228103e-05
2045,N2O,Long Distance,Air,___,Improved,Aviation Turbo Fuel,13.04326242246838
2045,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.019037627431637703
2045,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.260269138596134
2045,N2O,Long Distance,Rail,___,___,Diesel,41.47132323924269
2045,N2O,Passenger,Rail,Regional,___,Diesel,8.269244707367946
2045,N2O,Passenger,Rail,Subway,___,Diesel,373.2915044073175
2045,N2O,Passenger,Rail,Tramway,___,Diesel,49.011690881675854
2045,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,26.737841236066746
2045,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.0007317969310047394
2045,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,7.533663786285841e-05
2045,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.44188649617721587
2045,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.0009019524341030415
2045,N2O,Passenger,Road,Cars,Conventionnal,Diesel,25.171328353481044
2045,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,8.889848035366988
2045,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,5.9531597757977654e-05
2045,N2O,Passenger,Road,Cars,Conventionnal,Propane,3.5604132170585254e-05
2045,N2O,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.001315976244358302
2045,N2O,Passenger,Road,Cars,Hybrid,Diesel,0.00012183412362013001
2045,N2O,Passenger,Road,Cars,Hybrid,Gasoline,0.0008206606495550696
2045,N2O,Passenger,Road,Cars,Hybrid,Renewable Diesel,3.1181480762363776e-05
2045,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.08598094983076167
2045,N2O,Passenger,Road,Truck,Conventionnal,Diesel,0.00018428445414273608
2045,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,13.604465140896929
2045,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,0.00018216736041929264
2045,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.2827155646910277
2045,N2O,Passenger,Road,Truck,Conventionnal,Renewable Diesel,4.415404220988543e-05
2045,N2O,Passenger,Road,Truck,Hybrid,Diesel,0.00012188828432908043
2045,N2O,Passenger,Road,Truck,Hybrid,Gasoline,0.0009400818223731937
2045,N2O,Passenger,Road,Truck,Hybrid,Renewable Diesel,3.149527376856346e-05
2045,N2O,Public,Marine,___,___,All,0.000124843902280799
2045,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.003922601733340471
2045,N2O,Public,Road,Cars,Conventionnal,Diesel,0.006639932384715002
2045,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.16246727311336107
2045,N2O,Public,Road,Cars,Conventionnal,Natural Gas,0.002832585314657625
2045,N2O,Public,Road,Cars,Hybrid,Diesel,0.01724265338885456
2045,N2O,Public,Road,Cars,Hybrid,Gasoline,0.011366454875322542
2045,N2O,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,9.881483654016286e-05
2045,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0009683024309683668
2045,N2O,Public,Road,Truck,Catenary,Diesel,0.0007092803721195238
2045,N2O,Public,Road,Truck,Catenary,Natural Gas,5.5018762099789546e-05
2045,N2O,Public,Road,Truck,Conventionnal,Diesel,3.597649515054735
2045,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.22406035581610048
2045,N2O,Public,Road,Truck,Conventionnal,Natural Gas,0.039519860485499575
2045,N2O,Public,Road,Truck,Hybrid,Diesel,0.7021015058870982
2045,N2O,Public,Road,Truck,Hybrid,Gasoline,0.08284161878181708
2045,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0013919417572996918
2045,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,7.732381294005051e-05
2045,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,4.7648617830869935e-05
2050,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.09932638982096637
2050,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.43846177351461846
2050,CH4,Freight Transportation,Marine,___,___,All,0.008170350072491556
2050,CH4,Freight Transportation,Rail,___,___,Diesel,1.41164863589278
2050,CH4,Freight Transportation,Road,Truck,Catenary,Diesel,0.6665099896763662
2050,CH4,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.06548964099949792
2050,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,8.330647944527666
2050,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,27.031874074087085
2050,CH4,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,275.4503799797905
2050,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,12.208456623486615
2050,CH4,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,1.971648774419127e-05
2050,CH4,Freight Transportation,Road,Truck,Hybrid,Diesel,4.7059403452500925
2050,CH4,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.005407908520125538
2050,CH4,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,2.2350969965402507e-05
2050,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.000711363352034051
2050,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.0001786679947213279
2050,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.025491620282613196
2050,CH4,Long Distance,Air,___,Improved,Aviation Turbo Fuel,5.502228735252788
2050,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.43887081641756437
2050,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.026315509905922935
2050,CH4,Long Distance,Rail,___,___,Diesel,6.7126034514780555
2050,CH4,Passenger,Rail,Regional,___,Diesel,1.539243639942666
2050,CH4,Passenger,Rail,Regional,___,Electricity,0.21155670927137554
2050,CH4,Passenger,Rail,Subway,___,Diesel,54.70430476386253
2050,CH4,Passenger,Rail,Subway,___,Electricity,1.2080686384213564
2050,CH4,Passenger,Rail,Tramway,___,Diesel,6.853657670699137
2050,CH4,Passenger,Rail,Tramway,___,Electricity,0.2711034977163507
2050,CH4,Passenger,Road,Inter-city Buses,Catenary,Diesel,0.00021446206282408836
2050,CH4,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,0.02795065617704996
2050,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,0.0023657816206640106
2050,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,9.935877574716656
2050,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,30.408944834692843
2050,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.0001444867100722598
2050,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0012880346784424868
2050,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.00011257456186121283
2050,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.16356516478858624
2050,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,5.042380543134953e-05
2050,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.0004173338584026092
2050,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,0.034387852148271954
2050,CH4,Passenger,Road,Cars,Conventionnal,Diesel,6.19828894465683
2050,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,56.440414016277295
2050,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,0.5451019915781253
2050,CH4,Passenger,Road,Cars,Conventionnal,Propane,0.0335912498321145
2050,CH4,Passenger,Road,Cars,Conventionnal,Renewable Diesel,7.816832071583489e-05
2050,CH4,Passenger,Road,Cars,Hybrid,Diesel,0.000660783873277756
2050,CH4,Passenger,Road,Cars,Hybrid,Gasoline,0.021693137666717762
2050,CH4,Passenger,Road,Cars,Hybrid,Renewable Diesel,4.821233558559159e-05
2050,CH4,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.00045619084534583536
2050,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.6479820215629026
2050,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.0010611053695669837
2050,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,82.98093137323308
2050,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,67.02662625075445
2050,CH4,Passenger,Road,Truck,Conventionnal,Propane,6.3319443562336355
2050,CH4,Passenger,Road,Truck,Conventionnal,Renewable Diesel,6.768889065156259e-05
2050,CH4,Passenger,Road,Truck,Hybrid,Diesel,0.0008769099640159336
2050,CH4,Passenger,Road,Truck,Hybrid,Gasoline,0.04676254660628378
2050,CH4,Passenger,Road,Truck,Hybrid,Renewable Diesel,6.465849282180264e-05
2050,CH4,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.0004508131460177216
2050,CH4,Public,Marine,___,___,All,0.0004361807152024281
2050,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.00297684286719204
2050,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0025921898284891527
2050,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.9617121786051019
2050,CH4,Public,Road,Cars,Conventionnal,Natural Gas,0.3600288082259196
2050,CH4,Public,Road,Cars,Hybrid,Diesel,0.006198389739362523
2050,CH4,Public,Road,Cars,Hybrid,Gasoline,0.11676796650298127
2050,CH4,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.0011859596999044843
2050,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.01753595488941103
2050,CH4,Public,Road,Truck,Catenary,Diesel,0.0005758002778837509
2050,CH4,Public,Road,Truck,Catenary,Natural Gas,0.017983089255746994
2050,CH4,Public,Road,Truck,Conventionnal,Diesel,1.0823320624091437
2050,CH4,Public,Road,Truck,Conventionnal,Gasoline,0.7626919361435659
2050,CH4,Public,Road,Truck,Conventionnal,Natural Gas,1.4743494175200036
2050,CH4,Public,Road,Truck,Hybrid,Diesel,0.21753881105371103
2050,CH4,Public,Road,Truck,Hybrid,Gasoline,1.1366667233474674
2050,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0009308384039819873
2050,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.0009548842942791896
2050,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.015010322120454556
2050,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,106.77586943588206
2050,CO2,Freight Transportation,Marine,___,___,All,7105.696343380846
2050,CO2,Freight Transportation,Rail,___,___,Diesel,26075.928384696435
2050,CO2,Freight Transportation,Road,Truck,Catenary,Diesel,26038.85415824205
2050,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,327959.3195520361
2050,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,432073.6676309982
2050,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,28899.705964104385
2050,CO2,Freight Transportation,Road,Truck,Hybrid,Diesel,185069.91602391208
2050,CO2,Freight Transportation,Road,Truck,Hybrid,Gasoline,83.77678437004072
2050,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,12.77213185505751
2050,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.1881565711928155
2050,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,471.7861293205807
2050,CO2,Long Distance,Rail,___,___,Diesel,125212.85321535461
2050,CO2,Passenger,Rail,Regional,___,Diesel,61541.725636035815
2050,CO2,Passenger,Rail,Regional,___,Electricity,3646.95160151109
2050,CO2,Passenger,Rail,Subway,___,Diesel,1072255.3888194442
2050,CO2,Passenger,Rail,Subway,___,Electricity,20850.493430605526
2050,CO2,Passenger,Rail,Tramway,___,Diesel,133824.970876414
2050,CO2,Passenger,Rail,Tramway,___,Electricity,4357.828329386082
2050,CO2,Passenger,Road,Inter-city Buses,Catenary,Diesel,2.6529659292030967
2050,CO2,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,3.0590213018129364
2050,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,30.338612349083405
2050,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,337000.8636989523
2050,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,6334.5154274992465
2050,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,16.44191573368318
2050,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,3932.190841093839
2050,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,5.178570788050607
2050,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,3.7865427914287144
2050,CO2,Passenger,Road,Cars,Conventionnal,Diesel,325602.8189933927
2050,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,929985.7409460475
2050,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,76.69585059448228
2050,CO2,Passenger,Road,Cars,Conventionnal,Propane,79.51678685144358
2050,CO2,Passenger,Road,Cars,Hybrid,Diesel,18.115911957275493
2050,CO2,Passenger,Road,Cars,Hybrid,Gasoline,338.43613320061615
2050,CO2,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,2.709809851140772
2050,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,4912.251343305521
2050,CO2,Passenger,Road,Truck,Conventionnal,Diesel,21.943187497989722
2050,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,1367282.2170914947
2050,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,14088.039091312148
2050,CO2,Passenger,Road,Truck,Conventionnal,Propane,14988.899557064715
2050,CO2,Passenger,Road,Truck,Hybrid,Diesel,18.037865946572886
2050,CO2,Passenger,Road,Truck,Hybrid,Gasoline,740.4833653313316
2050,CO2,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.6714676538314763
2050,CO2,Public,Marine,___,___,All,3.1471799395690114
2050,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,68.18527100360994
2050,CO2,Public,Road,Cars,Conventionnal,Diesel,69.52637484410519
2050,CO2,Public,Road,Cars,Conventionnal,Gasoline,15178.094924675595
2050,CO2,Public,Road,Cars,Hybrid,Diesel,217.93038670864638
2050,CO2,Public,Road,Cars,Hybrid,Gasoline,1810.06736201019
2050,CO2,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,6.806106168774887
2050,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,48.94015440894644
2050,CO2,Public,Road,Truck,Catenary,Diesel,10.802168952876459
2050,CO2,Public,Road,Truck,Conventionnal,Diesel,42281.63489068834
2050,CO2,Public,Road,Truck,Conventionnal,Gasoline,12005.300735560004
2050,CO2,Public,Road,Truck,Hybrid,Diesel,8173.346687343789
2050,CO2,Public,Road,Truck,Hybrid,Gasoline,17929.14601307078
2050,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,15.273570450917255
2050,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,5.389741261798998
2050,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,111.95619207893785
2050,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,329.10343498973623
2050,CO2e,Freight Transportation,Marine,___,___,All,7108.29288239364
2050,CO2e,Freight Transportation,Rail,___,___,Diesel,28909.853474520914
2050,CO2e,Freight Transportation,Road,Truck,Catenary,Diesel,26695.444845207494
2050,CO2e,Freight Transportation,Road,Truck,Catenary,Natural Gas,1.5053885466466723
2050,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,336165.9870311245
2050,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,433907.20016939146
2050,CO2e,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,6331.686063055825
2050,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,29315.251292038687
2050,CO2e,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.019423058068176936
2050,CO2e,Freight Transportation,Road,Truck,Hybrid,Diesel,189705.82043939794
2050,CO2e,Freight Transportation,Road,Truck,Hybrid,Gasoline,84.14359490671043
2050,CO2e,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.022018332735047604
2050,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,13.472908376382964
2050,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.2002753603301564
2050,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.585967377790422
2050,CO2e,Long Distance,Air,___,Improved,Aviation Turbo Fuel,4129.897943795439
2050,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,494.6752369561466
2050,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,19.752063296475537
2050,CO2e,Long Distance,Rail,___,___,Diesel,138689.52383726192
2050,CO2e,Passenger,Rail,Regional,___,Diesel,64632.01390075286
2050,CO2e,Passenger,Rail,Regional,___,Electricity,4071.6869709221323
2050,CO2e,Passenger,Rail,Subway,___,Diesel,1182083.4021794396
2050,CO2e,Passenger,Rail,Subway,___,Electricity,23275.892658930607
2050,CO2e,Passenger,Rail,Tramway,___,Diesel,147584.83144811122
2050,CO2e,Passenger,Rail,Tramway,___,Electricity,4902.113805596027
2050,CO2e,Passenger,Road,Inter-city Buses,Catenary,Diesel,2.745200208805656
2050,CO2e,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,3.6817295395350635
2050,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,31.356070451488705
2050,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,345918.0226663235
2050,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,6974.027334066529
