"Energy consumed for transportation sector, and per technology (TJ)"
t_periods,Fuel,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,VFlow_In
2045,Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,0.06021439936058221
2045,Ethanol,Public,Road,Cars,___,Hybrid,Gasoline,0.031011781209880747
2045,Ethanol,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.12419988922138919
2045,Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.005916416175584006
2045,Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.029118068314536977
2045,Ethanol,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.03961415982960099
2045,Ethanol,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.06265906665188811
2045,Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.022611339850562986
2045,DUMMY,Passenger,Road,Bicycle,___,___,DUMMY,33.31817633606917
2045,DUMMY,Passenger,Road,Walk,___,___,DUMMY,5.511947226735142
2045,FT Diesel,Freight Transportation,Rail,___,___,___,Electricity,0.8012013474827394
2045,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,0.05967228651206741
2045,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.016240235750981106
2045,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.01639219253865081
2045,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.009398061609277196
2045,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.058554999350350044
2045,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.03027268013660724
2045,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.032904973368577284
2045,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,0.0831460611835577
2045,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.013392140446272214
2045,FT Diesel,Public,Marine,___,___,___,All,0.018739722283263715
2045,FT Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.035184358161272376
2045,FT Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.07607993685251355
2045,FT Diesel,Public,Road,Cars,___,Hybrid,Diesel,0.11985148180327418
2045,FT Diesel,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,0.22919372930461343
2045,FT Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.02242734086826676
2045,FT Diesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.021385499462949938
2045,FT Diesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.004643118604913892
2045,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.10710708687473021
2045,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.08720387715116319
2045,FT Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.0982829774536161
2045,FT Diesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,0.6589624547140186
2045,FT Diesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.034747264754437776
2045,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.4901470394548779
2045,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.4290140301293555
2045,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.007762723364198794
2045,Gasoline,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.27520361945575667
2045,Gasoline,Passenger,Rail,Regional,___,___,Diesel,0.06525357211942459
2045,Gasoline,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.40539364302375486
2045,Gasoline,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.5961878517210991
2045,Gasoline,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.6335534422357793
2045,Gasoline,Passenger,Road,Cars,___,Conventionnal,Gasoline,1.6280915642446636
2045,Gasoline,Passenger,Road,Cars,___,Hybrid,Gasoline,1.4316308653202425
2045,Gasoline,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.04544746671683658
2045,Gasoline,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,29.720348695490806
2045,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,3.1297341537084757
2045,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,2.397735069869461
2045,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.04857624901859065
2045,Gasoline,Public,Marine,___,___,___,All,0.015324781281150378
2045,Gasoline,Public,Road,Cars,___,Conventionnal,Gasoline,1.3935944039982515
2045,Gasoline,Public,Road,Cars,___,Hybrid,Gasoline,0.7618127929918678
2045,Gasoline,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.049023725107045654
2045,Gasoline,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.14104587253923787
2045,Gasoline,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.7409057049965687
2045,Gasoline,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.9906120540136982
2045,Gasoline,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.04104776251971993
2045,Gasoline,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.5917919369076162
2045,Hydrogen,Freight Transportation,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,0.04138624535063731
2045,Hydrogen,Freight Transportation,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,530.8599873260658
2045,Hydrogen,Freight Transportation,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,0.0986202465271362
2045,Hydrogen,Passenger,Rail,Regional,___,___,Hydrogen,1126.7383134428853
2045,Hydrogen,Passenger,Rail,Subway,___,___,Hydrogen,2775.9898931287103
2045,Hydrogen,Passenger,Rail,Tramway,___,___,Hydrogen,344.16734004248843
2045,Hydrogen,Passenger,Road,Inter-city Buses,Inter Urban Bus,Fuel Cell Vehicle,Hydrogen,0.05382993113951758
2045,Hydrogen,Passenger,Road,Inter-city Buses,School Bus,Fuel Cell Vehicle,Hydrogen,0.04608036106867426
2045,Hydrogen,Passenger,Road,Inter-city Buses,Urban Bus ,Fuel Cell Vehicle,Hydrogen,0.16174174536063238
2045,Hydrogen,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,0.0647916694423143
2045,Hydrogen,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,0.0976674357543933
2045,Hydrogen,Public,Marine,___,___,___,All,0.013269382264206297
2045,Hydrogen,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,0.061837195915626406
2045,Hydrogen,Public,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,0.017244907459717698
2045,Hydrogen,Public,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,264.9360111489583
2045,Hydrogen,Public,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,0.18720892594928917
2045,Natural Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,0.11683858938283805
2045,Natural Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,0.2408189388035236
2045,Natural Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.04546695549976589
2045,Natural Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.10641440483399625
2045,Natural Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.12240612865228741
2045,Natural Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.847239546233131
2045,Natural Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,147.42482554953176
2045,Propane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,237.78167914091748
2045,Propane,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Propane,0.15133863400811448
2045,Propane,Passenger,Road,Cars,___,Conventionnal,Propane,0.9626430629014304
2045,Propane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,85.22697353838504
2045,Renewable Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,0.0028968601826030774
2045,Renewable Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,0.001994003954020981
2045,Renewable Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Renewable Diesel,0.000714436827613715
2045,Renewable Diesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Renewable Diesel,0.002912296353772785
2045,Renewable Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Renewable Diesel,0.001533798815865784
2045,Renewable Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Renewable Diesel,0.001494385384033496
2045,Renewable Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Renewable Diesel,0.005820787707976292
2045,Renewable Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,0.0006054103682546447
2045,Renewable Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,0.0007520344849572624
2045,Renewable Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Renewable Diesel,0.0005651094228467582
2045,Renewable Diesel,Passenger,Road,Cars,___,Conventionnal,Renewable Diesel,0.016334112249920905
2045,Renewable Diesel,Passenger,Road,Cars,___,Hybrid,Renewable Diesel,0.020204709694623096
2045,Renewable Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,0.02294459570535374
2045,Renewable Diesel,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,0.02333269527392058
2045,Synthetic Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,0.016423550152304327
2045,Synthetic Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.008203082508713289
2045,Synthetic Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.007031204416794451
2045,Synthetic Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.057197152204448196
2045,Synthetic Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.07255899580740433
2045,Synthetic Jet,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,1.0979038251841173
2045,Synthetic Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,0.8684685472663478
2045,Synthetic Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,0.016418382165027133
2045,Synthetic Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.0082015447722522
2045,Synthetic Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.0070286221409523834
2045,Synthetic Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.057175879280151276
2045,Synthetic Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.07252421918528174
2050,Aviation Gasoline,Freight Transportation,Air,___,___,___,Aviation Gasoline,0.2521216577414625
2050,Aviation Gasoline,Long Distance,Air,___,___,Standard,Aviation Gasoline,0.1481725917803457
2050,Aviation Turbo Fuel,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,566.725786247057
2050,Aviation Turbo Fuel,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,1942.8078850808402
2050,Aviation Turbo Fuel,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,4.894742783984551
2050,Biodiesel,Freight Transportation,Rail,___,___,___,Electricity,24.317875962364305
2050,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,375.5014248475843
2050,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.19820103261597893
2050,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.19965190146503434
2050,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.07530862626498823
2050,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1772.977240844403
2050,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.250075835297581
2050,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.2666780817106833
2050,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,1363.8458790431791
2050,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.08175009608185553
2050,Biodiesel,Passenger,Rail,Regional,___,___,Diesel,0.6866594003906415
2050,Biodiesel,Passenger,Rail,Regional,___,___,Electricity,0.6188709612314095
2050,Biodiesel,Passenger,Rail,Subway,___,___,Electricity,0.2854466032874797
2050,Biodiesel,Passenger,Rail,Tramway,___,___,Electricity,0.2579727470988485
2050,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,25.17135171999511
2050,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,0.6140741433808355
2050,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,0.6217204085999407
2050,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,0.21350407595874224
2050,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,128.07520418714466
2050,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.30423232102419506
2050,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.45872022421785535
2050,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,0.02909989532355633
2050,Biodiesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,1.1126146926144367
2050,Biodiesel,Passenger,Road,Cars,___,Conventionnal,Diesel,0.6588698642774475
2050,Biodiesel,Passenger,Road,Cars,___,Hybrid,Diesel,1.1232406539132518
2050,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,6.758646779362879
2050,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,2.979088573256835
2050,Biodiesel,Public,Marine,___,___,___,All,0.02386942986594995
2050,Biodiesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.03812494701318189
2050,Biodiesel,Public,Road,Cars,___,Conventionnal,Diesel,0.5458509912295194
2050,Biodiesel,Public,Road,Cars,___,Hybrid,Diesel,1.2823852509116858
2050,Biodiesel,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,57.403502966026345
2050,Biodiesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.27617692742575234
2050,Biodiesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.25951539355673264
2050,Biodiesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.03148046088715418
2050,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.9896411045965714
2050,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.7019879839278026
2050,Biodiesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.6538987033234879
2050,Biodiesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,58.67402900788688
2050,Biodiesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.17196197658327197
2050,Battery Electric Vehicle,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,739.6179952401409
2050,Battery Electric Vehicle,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.18684921520671202
2050,Battery Electric Vehicle,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,0.04957417015008949
2050,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Battery Electric Vehicle,Battery Electric Vehicle,0.12736562258601095
2050,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,0.7200566707559716
2050,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.4532970440799294
2050,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Renewable Diesel,0.23625999441809056
2050,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,0.09928562612139694
2050,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,0.11982864834619195
2050,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Renewable Diesel,0.04095146974822025
2050,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,2043.4042833273486
2050,Battery Electric Vehicle,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,3631.2770906859764
2050,Battery Electric Vehicle,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,1.2868277372115493
2050,Battery Electric Vehicle,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,0.7487865735068484
2050,Battery Electric Vehicle,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,1.1354004320795006
2050,Battery Electric Vehicle,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,24.172756048845176
2050,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,4281.956778593769
2050,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,1.2197817898926777
2050,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,0.7083258186611838
2050,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,1.2407648158664137
2050,Battery Electric Vehicle,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,73.34776030112181
2050,Battery Electric Vehicle,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,0.9062506460325768
2050,Battery Electric Vehicle,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,0.6025944669477141
2050,Battery Electric Vehicle,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,2.1319122406167694
2050,Battery Electric Vehicle,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,0.24561881095670018
2050,Battery Electric Vehicle,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,1.0744033462700848
2050,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.07872250499653295
2050,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.28264284055920924
2050,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.307851305405121
2050,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.09635663676009128
2050,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,450.28899571321864
2050,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.31351271019046045
2050,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.10520604886139463
2050,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.023814113939492166
2050,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.1325967990437937
