"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2050,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Renewable Diesel,kunits,0.003475473799037994
2050,Passenger,Road,Cars,___,Paid Ridershare,Plug Hybrid Vehicle,Gasoline,kunits,0.02704197192763553
2050,Passenger,Road,Cars,___,Taxi passenger,320VElectricity,Battery Electric Vehicle,kunits,4.5784312410722565
2050,Passenger,Road,Cars,___,Taxi passenger,480VElectricity,Battery Electric Vehicle,kunits,0.029909455650220983
2050,Passenger,Road,Cars,___,Taxi passenger,640VElectricity,Battery Electric Vehicle,kunits,0.01902185677035631
2050,Passenger,Road,Cars,___,Taxi passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0022439885888307994
2050,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.009024437461014216
2050,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,0.022640125430501735
2050,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.031235029016634733
2050,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.018400973990520396
2050,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Renewable Diesel,kunits,0.0027345877416665443
2050,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Diesel,kunits,0.01724338084632606
2050,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Gasoline,kunits,0.021280045930634803
2050,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Renewable Diesel,kunits,0.0034752463816985256
2050,Passenger,Road,Cars,___,Taxi passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.029916258420491754
2050,Passenger,Road,Motorcycles,___,___,Battery Electric Vehicle,Battery Electric Vehicle,kunits,6.70626220955403
2050,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,0.0977002803935184
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,320VElectricity,Battery Electric Vehicle,kunits,328.57573535039216
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,480VElectricity,Battery Electric Vehicle,kunits,0.041698479465045485
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,640VElectricity,Battery Electric Vehicle,kunits,0.02299678147756629
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Fuel Cell Vehicle,Hydrogen,kunits,0.007210198576587584
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,0.08604773242053446
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,0.02857412871824251
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,18.12672515289025
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,1.217579687976869
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Renewable Diesel,kunits,0.0025549756131485434
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Diesel,kunits,0.03870374121301769
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Gasoline,kunits,0.026321428861666687
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Renewable Diesel,kunits,0.0026114327006626727
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Plug Hybrid Vehicle,Gasoline,kunits,0.04530258634369608
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,320VElectricity,Battery Electric Vehicle,kunits,36.46423638868726
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,480VElectricity,Battery Electric Vehicle,kunits,0.03232366198718001
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,640VElectricity,Battery Electric Vehicle,kunits,0.019420525642274818
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.002945482161965071
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.05394212327374083
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,0.02838232123434789
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,5.5473537859604045
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.966298645852812
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Renewable Diesel,kunits,0.0025551161792618533
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Diesel,kunits,0.035057597585534145
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Gasoline,kunits,0.026143200990705627
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Renewable Diesel,kunits,0.002611542539704031
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.03400193372138921
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,320VElectricity,Battery Electric Vehicle,kunits,2.0947211990907775
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,480VElectricity,Battery Electric Vehicle,kunits,0.019782974132434374
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,640VElectricity,Battery Electric Vehicle,kunits,0.012821244962839868
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Fuel Cell Vehicle,Hydrogen,kunits,0.0023427935277612025
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.033606837501739074
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,0.02343453422367335
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.36557635103718994
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.17119239552791804
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Renewable Diesel,kunits,0.0025552902129086846
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Diesel,kunits,0.027088639089463365
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Gasoline,kunits,0.021691084238956743
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Renewable Diesel,kunits,0.00261179076152933
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Plug Hybrid Vehicle,Gasoline,kunits,0.023275883477764894
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,320VElectricity,Battery Electric Vehicle,kunits,1.0915258671833925
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,480VElectricity,Battery Electric Vehicle,kunits,0.017520960129246144
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,640VElectricity,Battery Electric Vehicle,kunits,0.011459113416721362
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.002233624808588472
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.029738881117319867
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,0.02112494482855234
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,0.2051330736705179
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.10081012791217488
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Renewable Diesel,kunits,0.002555179290426922
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Diesel,kunits,0.024224758650033942
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Gasoline,kunits,0.019591795667687463
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Renewable Diesel,kunits,0.0026116483041627274
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.02066848174359747
2050,Public,Road,Inter-city Buses,Urban Bus ,Fleet Services,Conventionnal,Diesel,kunits,0.026988299915289234
2050,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.030417435355607873
2050,Public,Road,Inter-city Buses,Urban Bus ,Toronto Housing Company,Conventionnal,Diesel,kunits,0.02698829991871397
2050,Public,Road,Cars,___,Fleet Services,320VElectricity,Battery Electric Vehicle,kunits,0.4575387126003523
2050,Public,Road,Cars,___,Fleet Services,480VElectricity,Battery Electric Vehicle,kunits,0.022046835134586214
2050,Public,Road,Cars,___,Fleet Services,640VElectricity,Battery Electric Vehicle,kunits,0.013891818937440972
2050,Public,Road,Cars,___,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0019981469877804847
2050,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,0.010998986544605792
2050,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.03017465986118089
2050,Public,Road,Cars,___,Fleet Services,Conventionnal,Natural Gas,kunits,0.018126215675351408
2050,Public,Road,Cars,___,Fleet Services,Hybrid,Diesel,kunits,0.019467896973855765
2050,Public,Road,Cars,___,Fleet Services,Hybrid,Gasoline,kunits,0.02558579229549004
2050,Public,Road,Cars,___,Fleet Services,Plug Hybrid Vehicle,Gasoline,kunits,0.019292556043649097
2050,Public,Road,Cars,___,Police Services,320VElectricity,Battery Electric Vehicle,kunits,2.316666851008137
2050,Public,Road,Cars,___,Police Services,480VElectricity,Battery Electric Vehicle,kunits,0.017773200572780083
2050,Public,Road,Cars,___,Police Services,640VElectricity,Battery Electric Vehicle,kunits,0.01256100389796897
2050,Public,Road,Cars,___,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0020531188304306397
2050,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.006270427363399335
2050,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,0.010471693103748531
2050,Public,Road,Cars,___,Police Services,Conventionnal,Natural Gas,kunits,0.01185344548124488
2050,Public,Road,Cars,___,Police Services,Hybrid,Diesel,kunits,0.010041680241656735
2050,Public,Road,Cars,___,Police Services,Hybrid,Gasoline,kunits,0.01019101296697458
2050,Public,Road,Cars,___,Police Services,Plug Hybrid Vehicle,Gasoline,kunits,0.030322697261162615
2050,Public,Road,Cars,___,Toronto Housing Company,320VElectricity,Battery Electric Vehicle,kunits,0.10634182279522825
2050,Public,Road,Cars,___,Toronto Housing Company,480VElectricity,Battery Electric Vehicle,kunits,0.007888219247429672
2050,Public,Road,Cars,___,Toronto Housing Company,640VElectricity,Battery Electric Vehicle,kunits,0.006110269041640293
2050,Public,Road,Cars,___,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.0016751959220922437
2050,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,0.005759552956196219
2050,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.01180885817624622
2050,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.07323814292930544
2050,Public,Road,Cars,___,Toronto Housing Company,Hybrid,Diesel,kunits,0.027114417895914268
2050,Public,Road,Cars,___,Toronto Housing Company,Hybrid,Gasoline,kunits,0.009455378063614382
2050,Public,Road,Cars,___,Toronto Housing Company,Plug Hybrid Vehicle,Gasoline,kunits,0.01917978524251397
2050,Public,Road,Motorcycles,___,Fleet Services,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.01176829504034022
2050,Public,Road,Motorcycles,___,Fleet Services,Conventionnal,Gasoline,kunits,0.009057954145169885
2050,Public,Road,Motorcycles,___,Police Services,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.013300177631543928
2050,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.009822133987293102
2050,Public,Road,Motorcycles,___,Toronto Housing Company,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.011768295041258252
2050,Public,Road,Motorcycles,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.009057954146605842
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.00045918374559776273
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Diesel,kunits,1.7025152861386297
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Electricity,kunits,0.002107913866427104
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Natural Gas,kunits,0.006876827882017019
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Renewable Diesel,kunits,0.006169138271205889
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0005234960351345388
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.0020404857774474613
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.0010854980966967071
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Hybrid,Diesel,kunits,0.002024166344572566
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Diesel,kunits,0.0017041181382088837
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Natural Gas,kunits,0.002315664853909981
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0005998415102534183
2050,Public,Road,Truck,Heavy Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0002163304955119746
2050,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Diesel,kunits,0.00036612401740379705
2050,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Electricity,kunits,0.0003548256473618175
2050,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Natural Gas,kunits,0.0003541843144969237
2050,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Renewable Diesel,kunits,0.0003661240028678445
2050,Public,Road,Truck,Heavy Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.00023196317165735824
2050,Public,Road,Truck,Heavy Trucks,Police Services,Conventionnal,Diesel,kunits,0.0004153145581428164
2050,Public,Road,Truck,Heavy Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.0006225577262654981
2050,Public,Road,Truck,Heavy Trucks,Police Services,Hybrid,Diesel,kunits,0.0004014796827110533
2050,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Diesel,kunits,0.00027847092823903626
2050,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Natural Gas,kunits,0.00037401381199835394
2050,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0002784709118426896
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0002163304955121994
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Diesel,kunits,0.0003661240174080622
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Electricity,kunits,0.00035482564736315686
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Natural Gas,kunits,0.00035418431449824934
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Renewable Diesel,kunits,0.0003661240028710825
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.00023196317166009083
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.00041531455812738113
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.000622557726270538
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.0004014796827595633
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Diesel,kunits,0.00027847092824296986
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Natural Gas,kunits,0.0003740138120007341
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0002784709118444656
2050,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.012450184681620836
2050,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,3.3577415103433004
2050,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.005785766079173233
2050,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.005420302755464051
2050,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.0033373596087758633
2050,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Diesel,kunits,0.004250193665106761
2050,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Gasoline,kunits,0.007528911098466954
2050,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Plug Hybrid Vehicle,Gasoline,kunits,0.009329009845109464
2050,Public,Road,Truck,Passenger Light Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.009344200888799534
2050,Public,Road,Truck,Passenger Light Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.8060198545103361
2050,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.004756815598952403
2050,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.004719818570631165
2050,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.003075402716287987
2050,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Diesel,kunits,0.003663503020610762
2050,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Gasoline,kunits,0.006223377002899738
2050,Public,Road,Truck,Passenger Light Trucks,Police Services,Plug Hybrid Vehicle,Gasoline,kunits,0.007025026060649512
2050,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.008072529122318338
2050,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.0939571633136184
2050,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.0034269702057496253
2050,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.003432479768398642
2050,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.002810165011418262
2050,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.0027518835132863146
2050,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Gasoline,kunits,0.0038359446989135746
2050,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Gasoline,kunits,0.004223015257893221
2050,Public,Road,Truck,Medium Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.8262221371473637
2050,Public,Road,Truck,Medium Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0027082447358220676
2050,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.006073589752654696
2050,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.00587755596136923
2050,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.0035957636890421403
