"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,0.006531970473538562
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,475.87145554894687
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,4.431559479238063
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,3.291464143935048
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Renewable Diesel,kunits,0.002402878508719999
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Diesel,kunits,0.006449910716208198
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Gasoline,kunits,0.11127480966467136
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Renewable Diesel,kunits,0.002460032337057187
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Plug Hybrid Vehicle,Gasoline,kunits,0.011304488297988677
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,320VElectricity,Battery Electric Vehicle,kunits,0.005237251299978609
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,480VElectricity,Battery Electric Vehicle,kunits,0.0048411159149663735
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,640VElectricity,Battery Electric Vehicle,kunits,0.004575685788774439
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0018485743668904971
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.006422740737061913
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,54.39859039125413
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,3.147704089790239
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,2.823116098136048
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Renewable Diesel,kunits,0.0024027906321638045
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Diesel,kunits,0.006329501178345685
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Gasoline,kunits,0.0985013406598892
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Renewable Diesel,kunits,0.0024599250790739665
2050,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.010943134287112572
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,320VElectricity,Battery Electric Vehicle,kunits,0.004488781104189575
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,480VElectricity,Battery Electric Vehicle,kunits,0.004188354376721165
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,640VElectricity,Battery Electric Vehicle,kunits,0.003980602415902958
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Fuel Cell Vehicle,Hydrogen,kunits,0.0017235692749899877
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.005649644156997963
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,2.7301451846819416
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.38268009728313557
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.6428051637835915
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Renewable Diesel,kunits,0.0024026811523643445
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Diesel,kunits,0.0054916841278431355
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Gasoline,kunits,0.06284358237946831
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Renewable Diesel,kunits,0.0024597573762163015
2050,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Plug Hybrid Vehicle,Gasoline,kunits,0.008979776635011599
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,320VElectricity,Battery Electric Vehicle,kunits,0.004269213859896418
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,480VElectricity,Battery Electric Vehicle,kunits,0.003996438702272908
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,640VElectricity,Battery Electric Vehicle,kunits,0.003805459454564869
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0016861153590880984
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.005402925024202778
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.447342588438166
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,0.21534664502766687
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.3696647530923483
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Renewable Diesel,kunits,0.0024026334052435977
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Diesel,kunits,0.005226786026458941
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Gasoline,kunits,0.05473390789733887
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Renewable Diesel,kunits,0.002459671525193066
2050,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.008400998329133432
2050,Public,Road,Inter-city Buses,Urban Bus ,Fleet Services,Conventionnal,Diesel,kunits,0.02480654741772471
2050,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.028134801716597577
2050,Public,Road,Inter-city Buses,Urban Bus ,Toronto Housing Company,Conventionnal,Diesel,kunits,0.02480654742028294
2050,Public,Road,Cars,___,Fleet Services,320VElectricity,Battery Electric Vehicle,kunits,0.013979802630165974
2050,Public,Road,Cars,___,Fleet Services,480VElectricity,Battery Electric Vehicle,kunits,0.010849647939904974
2050,Public,Road,Cars,___,Fleet Services,640VElectricity,Battery Electric Vehicle,kunits,0.00921964113015716
2050,Public,Road,Cars,___,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0018932824812304984
2050,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,0.015719517603346653
2050,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.4256095016841379
2050,Public,Road,Cars,___,Fleet Services,Conventionnal,Natural Gas,kunits,0.018558342958629792
2050,Public,Road,Cars,___,Fleet Services,Hybrid,Diesel,kunits,0.02435838713716867
2050,Public,Road,Cars,___,Fleet Services,Hybrid,Gasoline,kunits,0.07916376193358787
2050,Public,Road,Cars,___,Fleet Services,Plug Hybrid Vehicle,Gasoline,kunits,0.01684066655612841
2050,Public,Road,Cars,___,Police Services,320VElectricity,Battery Electric Vehicle,kunits,0.0097824767090996
2050,Public,Road,Cars,___,Police Services,480VElectricity,Battery Electric Vehicle,kunits,0.008018968093430908
2050,Public,Road,Cars,___,Police Services,640VElectricity,Battery Electric Vehicle,kunits,0.007169113650361599
2050,Public,Road,Cars,___,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0017440822185895042
2050,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.0102421943129404
2050,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,2.198385585373644
2050,Public,Road,Cars,___,Police Services,Conventionnal,Natural Gas,kunits,0.016633716844938286
2050,Public,Road,Cars,___,Police Services,Hybrid,Diesel,kunits,0.025390374308824865
2050,Public,Road,Cars,___,Police Services,Hybrid,Gasoline,kunits,0.1311200465284274
2050,Public,Road,Cars,___,Police Services,Plug Hybrid Vehicle,Gasoline,kunits,0.016727486510729472
2050,Public,Road,Cars,___,Toronto Housing Company,320VElectricity,Battery Electric Vehicle,kunits,0.005298535354834983
2050,Public,Road,Cars,___,Toronto Housing Company,480VElectricity,Battery Electric Vehicle,kunits,0.004592246161283497
2050,Public,Road,Cars,___,Toronto Housing Company,640VElectricity,Battery Electric Vehicle,kunits,0.004258816703027114
2050,Public,Road,Cars,___,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.001384426327955185
2050,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,0.004891742205372086
2050,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.06501337912587012
2050,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.010125239236794604
2050,Public,Road,Cars,___,Toronto Housing Company,Hybrid,Diesel,kunits,0.012911469733203024
2050,Public,Road,Cars,___,Toronto Housing Company,Hybrid,Gasoline,kunits,0.05255674219822032
2050,Public,Road,Cars,___,Toronto Housing Company,Plug Hybrid Vehicle,Gasoline,kunits,0.008070971847313774
2050,Public,Road,Motorcycles,___,Fleet Services,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.010815247411134578
2050,Public,Road,Motorcycles,___,Fleet Services,Conventionnal,Gasoline,kunits,0.008324101511196782
2050,Public,Road,Motorcycles,___,Police Services,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.011021120007073604
2050,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.009971854554780644
2050,Public,Road,Motorcycles,___,Toronto Housing Company,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.01081524741220228
2050,Public,Road,Motorcycles,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.008324101512926806
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.00040452240490859736
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Diesel,kunits,0.01213044062268656
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Electricity,kunits,0.0013419938149802288
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Natural Gas,kunits,0.004244905397232639
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Renewable Diesel,kunits,0.0020548469753067606
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0004264423454917127
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,1.678849595427042
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.01114406256398292
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Hybrid,Diesel,kunits,0.013350900943096352
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Diesel,kunits,0.0016626293612945762
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Natural Gas,kunits,0.0021468461831300177
2050,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0005141046637969801
2050,Public,Road,Truck,Heavy Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.000198782930416279
2050,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Diesel,kunits,0.0003364278625357325
2050,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Electricity,kunits,0.00032604582065184803
2050,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Natural Gas,kunits,0.0003254564427014837
2050,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Renewable Diesel,kunits,0.0003364278491728476
2050,Public,Road,Truck,Heavy Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.00021314767986453325
2050,Public,Road,Truck,Heavy Trucks,Police Services,Conventionnal,Diesel,kunits,0.0003816292411532564
2050,Public,Road,Truck,Heavy Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.0005720645851046124
2050,Public,Road,Truck,Heavy Trucks,Police Services,Hybrid,Diesel,kunits,0.000368916304080561
2050,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Diesel,kunits,0.00025588346756784137
2050,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Natural Gas,kunits,0.0003436778261788597
2050,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00025588345278544894
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0001987829304123828
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Diesel,kunits,0.00033642786252270347
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Electricity,kunits,0.0003260458206490574
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Natural Gas,kunits,0.0003254564426923032
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Renewable Diesel,kunits,0.00033642784917030876
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.00021314767986370124
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.0003816292411456709
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.0005720645851004964
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.000368916304063202
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Diesel,kunits,0.0002558834675530644
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Natural Gas,kunits,0.0003436778261677462
2050,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.000255883452783574
2050,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0038211547409213982
2050,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.003349019619280081
2050,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.9609478982519742
2050,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.9924876308273384
2050,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.0067641176185284525
2050,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Diesel,kunits,0.009265521749523244
2050,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Gasoline,kunits,1.4227194536837475
2050,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Plug Hybrid Vehicle,Gasoline,kunits,0.00606071478965195
2050,Public,Road,Truck,Passenger Light Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.003406692706516013
2050,Public,Road,Truck,Passenger Light Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.00294081868861832
2050,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.025164477259680407
2050,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.07330844753441494
2050,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.005034778305188472
2050,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Diesel,kunits,0.007276703983425725
2050,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Gasoline,kunits,0.7213612060540858
2050,Public,Road,Truck,Passenger Light Trucks,Police Services,Plug Hybrid Vehicle,Gasoline,kunits,0.005393612614246157
2050,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.002441753515513765
2050,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.002044079065522389
2050,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.006087825941536491
2050,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.013166282703039038
2050,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.002759543189919729
2050,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.0039762176714317355
2050,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Gasoline,kunits,0.08531614940590349
2050,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Gasoline,kunits,0.0034769903578423427
2050,Public,Road,Truck,Medium Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.006238038300966524
2050,Public,Road,Truck,Medium Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.001933804645572633
2050,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.012628908208643846
2050,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.015601373956342151
2050,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.006707960742121189
2050,Public,Road,Truck,Medium Trucks,Fleet Services,Hybrid,Diesel,kunits,1.739300701076154
2050,Public,Road,Truck,Medium Trucks,Fleet Services,Plug Hybrid Vehicle,Diesel,kunits,0.006932615544421003
2050,Public,Road,Truck,Medium Trucks,Fleet Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0019721885198962833
2050,Public,Road,Truck,Medium Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0018850250004126688
2050,Public,Road,Truck,Medium Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0011128595463074814
2050,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.00319180940988014
2050,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.004844151813634301
2050,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.0017746740904959178
2050,Public,Road,Truck,Medium Trucks,Police Services,Hybrid,Diesel,kunits,0.038060911669652864
2050,Public,Road,Truck,Medium Trucks,Police Services,Plug Hybrid Vehicle,Diesel,kunits,0.0022288670172966067
2050,Public,Road,Truck,Medium Trucks,Police Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0012045256348169467
2050,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0019472739488365792
2050,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.0011344701645213584
2050,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.003318970467066115
2050,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.005126919415842082
2050,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.0018170410771781477
2050,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.05151779189228664
2050,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Diesel,kunits,0.002298120233767243
2050,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.001217068301236335
