"Energy consumed per transportation sector, and per technology"
t_periods,Fuel,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,VFlow_In
2045,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,0.002207292106581529
2045,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,0.0023738253958916163
2045,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.01064176447957931
2045,Battery Electric Vehicle,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,0.19812402047297673
2045,Battery Electric Vehicle,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,0.15813876100667254
2045,Battery Electric Vehicle,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,0.13640982969910945
2045,Battery Electric Vehicle,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.4588595291183114
2045,Battery Electric Vehicle,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,0.02778184464716685
2045,Battery Electric Vehicle,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.3785507439083609
2045,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.0249697673295275
2045,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.11487962348670189
2045,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.11078287054852323
2045,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.03181505693511184
2045,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.030673454285012336
2045,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.14695058426483723
2045,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.04179135433515726
2045,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.008153463547022692
2045,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.04732285058035003
2045,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.06571209468995048
2045,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.014562688563363107
2045,Battery Electricity Freight,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.1276917699834773
2045,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.08002399727724469
2045,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.3194403576872288
2045,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.08367502931016096
2045,Bio Jet,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,1.1510425897190082
2045,Bio Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,0.9241430245545903
2045,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.15784263797324463
2045,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,0.18413877261806091
2045,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.05216661913177831
2045,Bio Methane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,163.80732867452662
2045,Bio Methane,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,0.2160206860871912
2045,Bio Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.012901075940915179
2045,Bio Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.027608600060774823
2045,Bio Methane,Public,Road,Cars,___,Conventionnal,Natural Gas,1.8425967665320517
2045,Bio Methane,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.03578970512170499
2045,Bio Methane,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,23.95380724618293
2045,Bio Methane,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.030995426224432875
2045,Bio Methane,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,1.2253912425471623
2045,Bio Methane,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,0.5284710270179059
2045,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.33388011442730176
2045,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.012678185043219627
2045,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.004694864578217816
2045,Cellulosic Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.02301038786239799
2045,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.608123192437843
2045,Cellulosic Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,0.7696428170685158
2045,Cellulosic Ethanol,Passenger,Road,Cars,___,Hybrid,Gasoline,0.033677462443430485
2045,Cellulosic Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.2739685574698559
2045,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,1.160512574746895
2045,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.03810185729178526
2045,Cellulosic Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,0.381765983476004
2045,Cellulosic Ethanol,Public,Road,Cars,___,Hybrid,Gasoline,0.2197547928945101
2045,Cellulosic Ethanol,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.0458278743904705
2045,Cellulosic Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.023381146057213757
2045,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.39129424698015475
2045,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.40429198266854116
2045,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.038096503751657934
2045,Cellulosic Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.07123607097560611
2045,Diesel,Freight Transportation,Rail,___,___,___,Diesel,352.4247031251851
2045,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,366.0690456718209
2045,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,1.6471390650244206
2045,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,1.2639055517869087
2045,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.03434852933513228
2045,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,5242.272838258187
2045,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.20751962303431892
2045,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.47967023288074434
2045,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,2705.125886771158
2045,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.041912987893037844
2045,Diesel,Long Distance,Rail,___,___,___,Diesel,1585.745682366786
2045,Diesel,Passenger,Rail,Regional,___,___,Diesel,434.12297662220277
2045,Diesel,Passenger,Rail,Subway,___,___,Diesel,2669.9813937558915
2045,Diesel,Passenger,Rail,Tramway,___,___,Diesel,350.5579451596666
2045,Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.009696776440949816
2045,Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,111.79987883285408
2045,Diesel,Passenger,Road,Cars,___,Conventionnal,Diesel,4381.550864637585
2045,Diesel,Passenger,Road,Cars,___,Hybrid,Diesel,0.010642798242302859
2045,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.01613461177709796
2045,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.010648025179043735
2045,Diesel,Public,Marine,___,___,___,All,0.0227231319101617
2045,Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.9350956946094753
2045,Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.5989504374305091
2045,Diesel,Public,Road,Cars,___,Hybrid,Diesel,1.942048745357799
2045,Diesel,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,0.058231980841441405
2045,Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,425.55350897917333
2045,Diesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.9547894436229509
2045,Diesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.012180072902305243
2045,Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,196.11953333894732
2045,Diesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,1.1178058153341641
2045,Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.8086517800581
2045,Diesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,116.09742593219131
2045,Diesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.08578812872736608
2045,Electricity,Freight Transportation,Rail,___,___,___,Electricity,0.6141675272690412
2045,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,555.9644182924754
2045,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Electricity,0.08760565185402512
2045,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.3608508308204569
2045,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,0.16341069510351558
2045,Electricity,Long Distance,Rail,___,___,___,Electricity,1.3151296566700192
2045,Electricity,Passenger,Rail,Regional,___,___,Electricity,728.4829385032689
2045,Electricity,Passenger,Rail,Subway,___,___,Electricity,504.2148680013148
2045,Electricity,Passenger,Rail,Tramway,___,___,Electricity,113.44082171091101
2045,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,0.2409904511499378
2045,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Electricity,0.03486565608250161
2045,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.10969976397243474
2045,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,0.05825285811878655
2045,Ethanol,Freight Transportation,Marine,___,___,___,All,63.5551842459269
2045,Ethanol,Freight Transportation,Rail,___,___,___,Diesel,17.01387245914171
2045,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,221.21578013146328
2045,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.027045369483624973
2045,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.00813367465097619
2045,Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.05320103610000468
2045,Ethanol,Long Distance,Rail,___,___,___,Diesel,1.2822216840375
2045,Ethanol,Passenger,Rail,Regional,___,___,Diesel,1.4921461499602624
2045,Ethanol,Passenger,Rail,Subway,___,___,Diesel,0.4995713718003106
2045,Ethanol,Passenger,Rail,Tramway,___,___,Diesel,0.4858439367814909
2045,Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.3742350592196389
2045,Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,0.5002498871409494
2045,Ethanol,Passenger,Road,Cars,___,Hybrid,Gasoline,0.03222679677802853
2045,Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.1743713234874312
2045,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.7246647655279854
2045,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.036241960110775316
2045,Ethanol,Public,Marine,___,___,___,All,0.023956281402526414
2045,Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,10.371243469333628
2045,Ethanol,Public,Road,Cars,___,Hybrid,Gasoline,0.8131166664869827
2045,Ethanol,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.0555459010008684
2045,Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.03139761875979309
2045,Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,12.512112445760891
2045,Ethanol,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,6.063587316400598
2045,Ethanol,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.04233925536527901
2045,Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.08883966933128694
2045,DUMMY,Passenger,Road,Bicycle,___,___,DUMMY,0.00024724111597879367
2045,DUMMY,Passenger,Road,Walk,___,___,DUMMY,2.845514390276181
2045,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,0.2924590446276173
2045,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.20501488039832047
2045,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.19321332606243752
2045,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.01424421382333056
2045,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.4390557559663983
2045,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.056632929255881974
2045,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.11098994194109446
2045,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,0.43900532706106904
2045,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.01807425408119424
2045,FT Diesel,Public,Marine,___,___,___,All,0.02179429698837854
2045,FT Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.029788156031538573
2045,FT Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.22793100780732778
2045,FT Diesel,Public,Road,Cars,___,Hybrid,Diesel,0.4320115453481414
2045,FT Diesel,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,0.02448729409589767
2045,FT Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.22395247601114204
2045,FT Diesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.12722396384519544
2045,FT Diesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.006988342030170943
2045,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.770836548767593
2045,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.3268820379624983
2045,FT Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.2866657700759774
2045,FT Diesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,0.9770757541180864
2045,FT Diesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.05249592277744809
2045,Gasoline,Freight Transportation,Marine,___,___,___,All,103.13552871394589
2045,Gasoline,Freight Transportation,Rail,___,___,___,Diesel,17.15456885918883
2045,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,7112.25203180212
2045,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.6054977509860905
2045,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.008173900930263302
2045,Gasoline,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,1.1826865242578326
2045,Gasoline,Long Distance,Rail,___,___,___,Diesel,104.68758931806032
2045,Gasoline,Passenger,Rail,Regional,___,___,Diesel,657.1249095087866
2045,Gasoline,Passenger,Rail,Subway,___,___,Diesel,275.754847844252
2045,Gasoline,Passenger,Rail,Tramway,___,___,Diesel,35.75124081321731
2045,Gasoline,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.07877479013720046
2045,Gasoline,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.02855582434416511
2045,Gasoline,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,4678.032293489443
2045,Gasoline,Passenger,Road,Cars,___,Conventionnal,Gasoline,14141.67980648171
2045,Gasoline,Passenger,Road,Cars,___,Hybrid,Gasoline,1.2396931188870917
2045,Gasoline,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,72.95000507273744
2045,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,21641.596849188045
2045,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,1.421241919726887
2045,Gasoline,Public,Marine,___,___,___,All,0.023970229748225703
2045,Gasoline,Public,Road,Cars,___,Conventionnal,Gasoline,247.71782854856355
2045,Gasoline,Public,Road,Cars,___,Hybrid,Gasoline,17.05013726250123
2045,Gasoline,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.05583175356268993
2045,Gasoline,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.7718205689611107
2045,Gasoline,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,341.1637331114452
2045,Gasoline,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,125.32569498580415
2045,Gasoline,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.042579481707171254
2045,Gasoline,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,2.2326844765075884
2045,Hydrogen,Freight Transportation,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,0.028029329939639927
2045,Hydrogen,Freight Transportation,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,0.03887251535938479
2045,Hydrogen,Freight Transportation,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,0.0351838394063799
2045,Hydrogen,Passenger,Road,Inter-city Buses,School Bus,Fuel Cell Vehicle,Hydrogen,0.010494846183674078
2045,Hydrogen,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,0.004463590705549676
2045,Hydrogen,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,0.0047819833700051195
2045,Hydrogen,Public,Marine,___,___,___,All,0.011920329482658507
2045,Hydrogen,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,0.045597898254337924
2045,Hydrogen,Public,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,0.01251914238580274
2045,Hydrogen,Public,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,0.14298973655953523
2045,Hydrogen,Public,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,0.07625131700992517
2045,Natural Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,136.11224621771146
2045,Natural Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.007410291188093656
2045,Natural Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,290.65499009630116
2045,Natural Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.03071020426891912
2045,Natural Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.24527229881298424
2045,Propane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,517.3154739457494
2045,Propane,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Propane,0.38001137999125706
2045,Propane,Passenger,Road,Cars,___,Conventionnal,Propane,0.03218359529539958
2045,Propane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,255.55470005932287
2045,Renewable Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Renewable Diesel,0.003792370943814124
2045,Renewable Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Renewable Diesel,0.004280660613835263
2045,Renewable Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,0.007605658171115317
